result_no	generate_no	skill_id	fuka_id	
04	0	0	10
04	0	0	101
04	0	0	102
04	0	0	103
04	0	0	104
04	0	0	106
04	0	0	107
04	0	0	108
04	0	0	109
04	0	0	11
04	0	0	110
04	0	0	111
04	0	0	112
04	0	0	113
04	0	0	114
04	0	0	116
04	0	0	117
04	0	0	119
04	0	0	120
04	0	0	121
04	0	0	122
04	0	0	123
04	0	0	124
04	0	0	125
04	0	0	126
04	0	0	127
04	0	0	13
04	0	0	130
04	0	0	131
04	0	0	132
04	0	0	133
04	0	0	137
04	0	0	138
04	0	0	14
04	0	0	140
04	0	0	144
04	0	0	145
04	0	0	146
04	0	0	147
04	0	0	148
04	0	0	149
04	0	0	15
04	0	0	150
04	0	0	151
04	0	0	152
04	0	0	153
04	0	0	154
04	0	0	155
04	0	0	156
04	0	0	157
04	0	0	158
04	0	0	159
04	0	0	160
04	0	0	161
04	0	0	162
04	0	0	163
04	0	0	164
04	0	0	165
04	0	0	166
04	0	0	167
04	0	0	168
04	0	0	169
04	0	0	170
04	0	0	171
04	0	0	172
04	0	0	173
04	0	0	174
04	0	0	175
04	0	0	176
04	0	0	177
04	0	0	178
04	0	0	179
04	0	0	180
04	0	0	181
04	0	0	182
04	0	0	183
04	0	0	184
04	0	0	185
04	0	0	186
04	0	0	187
04	0	0	188
04	0	0	189
04	0	0	190
04	0	0	191
04	0	0	192
04	0	0	193
04	0	0	194
04	0	0	195
04	0	0	196
04	0	0	197
04	0	0	198
04	0	0	199
04	0	0	200
04	0	0	201
04	0	0	202
04	0	0	203
04	0	0	204
04	0	0	205
04	0	0	206
04	0	0	207
04	0	0	208
04	0	0	209
04	0	0	210
04	0	0	211
04	0	0	212
04	0	0	213
04	0	0	214
04	0	0	215
04	0	0	216
04	0	0	217
04	0	0	218
04	0	0	219
04	0	0	220
04	0	0	221
04	0	0	222
04	0	0	223
04	0	0	224
04	0	0	225
04	0	0	226
04	0	0	227
04	0	0	228
04	0	0	229
04	0	0	230
04	0	0	231
04	0	0	232
04	0	0	233
04	0	0	234
04	0	0	235
04	0	0	236
04	0	0	237
04	0	0	238
04	0	0	239
04	0	0	240
04	0	0	245
04	0	0	247
04	0	0	248
04	0	0	249
04	0	0	250
04	0	0	259
04	0	0	260
04	0	0	262
04	0	0	263
04	0	0	264
04	0	0	265
04	0	0	266
