result_no	generate_no	enemy_id	battle_type	
32	0	1001
32	0	1003
32	0	1005
32	0	1013
32	0	1015
32	0	1017
32	0	1018
32	0	1023
32	0	1024
32	0	1114
32	0	118
32	0	128
32	0	135
32	0	142
32	0	143
32	0	18
32	0	241
32	0	242
32	0	244
32	0	251
32	0	257
32	0	261
32	0	277
32	0	279
32	0	280
32	0	282
32	0	285
32	0	290
32	0	291
32	0	319
32	0	322
32	0	323
32	0	324
32	0	325
32	0	327
32	0	334
32	0	335
32	0	336
32	0	337
32	0	339
32	0	340
32	0	341
32	0	368
32	0	371
32	0	372
32	0	373
32	0	374
32	0	375
32	0	376
32	0	377
32	0	378
32	0	387
32	0	389
32	0	391
32	0	392
32	0	393
32	0	394
32	0	396
32	0	419
32	0	422
32	0	427
32	0	428
32	0	429
32	0	430
32	0	431
32	0	432
32	0	450
32	0	451
32	0	452
32	0	453
32	0	454
32	0	455
32	0	459
32	0	460
32	0	461
32	0	471
32	0	473
32	0	474
32	0	475
32	0	476
32	0	477
32	0	478
32	0	479
32	0	483
32	0	484
32	0	485
32	0	488
32	0	489
32	0	494
32	0	499
32	0	500
32	0	501
32	0	502
32	0	503
32	0	504
32	0	505
32	0	506
32	0	507
32	0	51
32	0	510
32	0	515
32	0	517
32	0	519
32	0	52
32	0	520
32	0	523
32	0	524
32	0	525
32	0	526
32	0	529
32	0	53
32	0	530
32	0	531
32	0	532
32	0	533
32	0	534
32	0	535
32	0	536
32	0	537
32	0	539
32	0	54
32	0	541
32	0	547
32	0	55
32	0	550
32	0	551
32	0	552
32	0	554
32	0	555
32	0	558
32	0	559
32	0	56
32	0	562
32	0	564
32	0	565
32	0	566
32	0	57
32	0	576
32	0	58
32	0	580
32	0	581
32	0	585
32	0	588
32	0	589
32	0	59
32	0	60
32	0	61
32	0	62
32	0	63
32	0	64
32	0	65
32	0	66
32	0	67
32	0	68
32	0	683
32	0	684
32	0	685
32	0	687
32	0	688
32	0	689
32	0	69
32	0	690
32	0	693
32	0	698
32	0	70
32	0	71
32	0	718
32	0	719
32	0	72
32	0	723
32	0	724
32	0	725
32	0	726
32	0	727
32	0	728
32	0	732
32	0	739
32	0	748
32	0	750
32	0	755
32	0	756
32	0	760
32	0	77
32	0	772
32	0	773
32	0	774
32	0	776
32	0	777
32	0	778
32	0	779
32	0	78
32	0	780
32	0	781
32	0	783
32	0	784
32	0	785
32	0	788
32	0	789
32	0	79
32	0	793
32	0	80
32	0	803
32	0	804
32	0	805
32	0	806
32	0	807
32	0	808
32	0	809
32	0	81
32	0	817
32	0	818
32	0	819
32	0	82
32	0	825
32	0	827
32	0	829
32	0	83
32	0	830
32	0	831
32	0	832
32	0	834
32	0	837
32	0	841
32	0	842
32	0	843
32	0	870
32	0	871
32	0	872
32	0	873
32	0	880
32	0	881
32	0	883
32	0	891
32	0	892
32	0	897
32	0	898
32	0	899
32	0	903
32	0	904
32	0	909
32	0	911
32	0	912
32	0	915
32	0	916
32	0	917
32	0	918
32	0	919
32	0	920
32	0	923
32	0	924
32	0	925
32	0	927
32	0	928
32	0	929
32	0	930
32	0	931
32	0	932
32	0	933
32	0	936
32	0	937
32	0	938
32	0	939
32	0	948
32	0	96
32	0	963
32	0	964
32	0	969
32	0	976
32	0	984
32	0	986
32	0	994
32	0	996
