result_no	generate_no	name	
06	0	すごい木材
06	0	すごい石材
06	0	ぬめぬめ
06	0	ねばねば
06	0	アルミ缶
06	0	ガラス瓶
06	0	セラミックス
06	0	ダンボール
06	0	ド根性雑草
06	0	ネジ
06	0	ボロ布
06	0	ラベンダー
06	0	不思議な牙
06	0	不思議な石
06	0	不思議な雫
06	0	何かの殻
06	0	何かの骨
06	0	何か固い物体
06	0	何か柔らかい物体
06	0	剛毛
06	0	古雑誌
06	0	吸い殻
06	0	大軽石
06	0	孔雀石
06	0	山査子
06	0	平石
06	0	強化ダンボール
06	0	木瓜
06	0	杉
06	0	松
06	0	柳
06	0	楔石
06	0	毛
06	0	毛皮
06	0	爪
06	0	牙
06	0	甲殻
06	0	白い塊
06	0	白樺
06	0	白石
06	0	皮
06	0	石英
06	0	美味しくない草
06	0	羽
06	0	腐木
06	0	腐肉
06	0	良い木材
06	0	良い石材
06	0	花びら
06	0	藍鉄鉱
06	0	蛍石
06	0	赤い薔薇
06	0	針
06	0	鉄板
06	0	雑木
06	0	韮
06	0	駄木
06	0	駄物
06	0	駄石
06	0	黄鉄鉱
06	0	黒い塊
