result_no	generate_no	enemy_id	battle_type	
06	2	118
06	2	128
06	2	135
06	2	142
06	2	143
06	2	18
06	2	241
06	2	242
06	2	244
06	2	251
06	2	257
06	2	261
06	2	277
06	2	279
06	2	280
06	2	282
06	2	285
06	2	290
06	2	291
06	2	319
06	2	322
06	2	323
06	2	324
06	2	325
06	2	327
06	2	334
06	2	335
06	2	336
06	2	337
06	2	340
06	2	341
06	2	368
06	2	51
06	2	52
06	2	53
06	2	54
06	2	55
06	2	56
06	2	57
06	2	58
06	2	59
06	2	60
06	2	61
06	2	62
06	2	63
06	2	64
06	2	65
06	2	66
06	2	67
06	2	68
06	2	69
06	2	70
06	2	71
06	2	72
06	2	77
06	2	78
06	2	79
06	2	80
06	2	81
06	2	82
06	2	83
06	2	96
