result_no	generate_no	enemy_id	battle_type	
24	1	118
24	1	128
24	1	135
24	1	142
24	1	143
24	1	18
24	1	241
24	1	242
24	1	244
24	1	251
24	1	257
24	1	261
24	1	277
24	1	279
24	1	280
24	1	282
24	1	285
24	1	290
24	1	291
24	1	319
24	1	322
24	1	323
24	1	324
24	1	325
24	1	327
24	1	334
24	1	335
24	1	336
24	1	337
24	1	339
24	1	340
24	1	341
24	1	368
24	1	371
24	1	372
24	1	373
24	1	374
24	1	375
24	1	376
24	1	377
24	1	378
24	1	387
24	1	389
24	1	391
24	1	392
24	1	393
24	1	394
24	1	396
24	1	419
24	1	422
24	1	427
24	1	428
24	1	429
24	1	430
24	1	431
24	1	432
24	1	450
24	1	451
24	1	452
24	1	453
24	1	454
24	1	455
24	1	459
24	1	460
24	1	461
24	1	471
24	1	473
24	1	474
24	1	475
24	1	476
24	1	477
24	1	478
24	1	479
24	1	483
24	1	484
24	1	485
24	1	488
24	1	489
24	1	494
24	1	499
24	1	500
24	1	501
24	1	502
24	1	503
24	1	504
24	1	505
24	1	506
24	1	507
24	1	51
24	1	510
24	1	515
24	1	517
24	1	519
24	1	52
24	1	520
24	1	523
24	1	524
24	1	525
24	1	526
24	1	529
24	1	53
24	1	530
24	1	531
24	1	532
24	1	533
24	1	534
24	1	535
24	1	536
24	1	537
24	1	539
24	1	54
24	1	541
24	1	547
24	1	55
24	1	550
24	1	551
24	1	552
24	1	554
24	1	555
24	1	558
24	1	559
24	1	56
24	1	562
24	1	564
24	1	565
24	1	566
24	1	57
24	1	576
24	1	58
24	1	580
24	1	581
24	1	585
24	1	588
24	1	589
24	1	59
24	1	60
24	1	61
24	1	62
24	1	63
24	1	64
24	1	65
24	1	66
24	1	67
24	1	68
24	1	683
24	1	684
24	1	685
24	1	687
24	1	688
24	1	689
24	1	69
24	1	690
24	1	693
24	1	698
24	1	70
24	1	71
24	1	718
24	1	719
24	1	72
24	1	723
24	1	724
24	1	725
24	1	726
24	1	727
24	1	728
24	1	732
24	1	739
24	1	748
24	1	750
24	1	755
24	1	756
24	1	760
24	1	77
24	1	772
24	1	773
24	1	774
24	1	776
24	1	777
24	1	778
24	1	779
24	1	78
24	1	780
24	1	781
24	1	783
24	1	784
24	1	785
24	1	788
24	1	789
24	1	79
24	1	793
24	1	80
24	1	803
24	1	804
24	1	805
24	1	806
24	1	807
24	1	808
24	1	809
24	1	81
24	1	817
24	1	818
24	1	819
24	1	82
24	1	825
24	1	827
24	1	829
24	1	83
24	1	830
24	1	837
24	1	841
24	1	842
24	1	843
24	1	96
