result_no	generate_no	name	
09	0	すごい木材
09	0	すごい石材
09	0	どろどろ
09	0	ぬめぬめ
09	0	ねばねば
09	0	アルミ缶
09	0	ガラスの欠片
09	0	ガラス瓶
09	0	セラミックス
09	0	タイヤ片
09	0	ダンボール
09	0	ド根性雑草
09	0	ネジ
09	0	ボロ布
09	0	ボロ毛布
09	0	ポプラ
09	0	ラベンダー
09	0	不思議な牙
09	0	不思議な石
09	0	不思議な雫
09	0	何かの殻
09	0	何かの骨
09	0	何か固い物体
09	0	何か柔らかい物体
09	0	剛毛
09	0	古雑誌
09	0	吸い殻
09	0	大蒜
09	0	大軽石
09	0	孔雀石
09	0	山査子
09	0	平石
09	0	強化ダンボール
09	0	木瓜
09	0	杉
09	0	松
09	0	柳
09	0	桜
09	0	梅
09	0	楔石
09	0	毒牙
09	0	毒鉄鉱
09	0	毛
09	0	毛皮
09	0	燐灰石
09	0	爪
09	0	牙
09	0	猫目石
09	0	甲殻
09	0	白い塊
09	0	白樺
09	0	白石
09	0	皮
09	0	石英
09	0	紅小石
09	0	美味しくない草
09	0	羽
09	0	翌檜
09	0	翠小石
09	0	腐木
09	0	腐肉
09	0	良い木材
09	0	良い石材
09	0	花びら
09	0	蒼小石
09	0	薔薇
09	0	藍鉄鉱
09	0	虹色の雫
09	0	蛍石
09	0	触手
09	0	象牙
09	0	赤い薔薇
09	0	針
09	0	鈴蘭
09	0	鉄くず
09	0	鉄板
09	0	雑木
09	0	韮
09	0	頭蓋骨
09	0	駄木
09	0	駄物
09	0	駄石
09	0	魔石の欠片
09	0	黄鉄鉱
09	0	黒い塊
09	0	黒い貝
