result_no	generate_no	fuka_id	
06	1	10
06	1	101
06	1	102
06	1	103
06	1	104
06	1	106
06	1	107
06	1	108
06	1	109
06	1	11
06	1	110
06	1	111
06	1	112
06	1	113
06	1	114
06	1	115
06	1	116
06	1	117
06	1	119
06	1	120
06	1	121
06	1	122
06	1	123
06	1	124
06	1	125
06	1	126
06	1	127
06	1	13
06	1	130
06	1	131
06	1	132
06	1	133
06	1	134
06	1	136
06	1	137
06	1	138
06	1	139
06	1	14
06	1	140
06	1	141
06	1	15
06	1	150
06	1	153
06	1	156
06	1	158
06	1	164
06	1	165
06	1	166
06	1	177
06	1	178
06	1	179
06	1	180
06	1	184
06	1	191
06	1	192
06	1	193
06	1	194
06	1	195
06	1	2
06	1	200
06	1	214
06	1	215
06	1	221
06	1	225
06	1	230
06	1	233
06	1	243
06	1	246
06	1	247
06	1	249
06	1	250
06	1	252
06	1	253
06	1	254
06	1	255
06	1	258
06	1	259
06	1	260
06	1	271
06	1	275
06	1	276
06	1	281
06	1	283
06	1	289
06	1	316
06	1	320
06	1	321
06	1	326
06	1	6
06	1	7
06	1	74
06	1	75
06	1	8
06	1	9
06	1	92
06	1	94
06	1	95
06	1	97
06	1	98
06	1	99
