result_no	generate_no	skill_id	fuka_id	
04	1	0	10
04	1	0	101
04	1	0	102
04	1	0	103
04	1	0	104
04	1	0	106
04	1	0	107
04	1	0	108
04	1	0	109
04	1	0	11
04	1	0	110
04	1	0	111
04	1	0	112
04	1	0	113
04	1	0	114
04	1	0	115
04	1	0	116
04	1	0	117
04	1	0	119
04	1	0	120
04	1	0	121
04	1	0	122
04	1	0	123
04	1	0	124
04	1	0	125
04	1	0	126
04	1	0	127
04	1	0	13
04	1	0	130
04	1	0	131
04	1	0	132
04	1	0	133
04	1	0	137
04	1	0	138
04	1	0	139
04	1	0	14
04	1	0	140
04	1	0	144
04	1	0	145
04	1	0	146
04	1	0	147
04	1	0	148
04	1	0	149
04	1	0	15
04	1	0	150
04	1	0	151
04	1	0	152
04	1	0	153
04	1	0	154
04	1	0	155
04	1	0	156
04	1	0	157
04	1	0	158
04	1	0	159
04	1	0	160
04	1	0	161
04	1	0	162
04	1	0	163
04	1	0	164
04	1	0	165
04	1	0	166
04	1	0	167
04	1	0	168
04	1	0	169
04	1	0	170
04	1	0	171
04	1	0	172
04	1	0	173
04	1	0	174
04	1	0	175
04	1	0	176
04	1	0	177
04	1	0	178
04	1	0	179
04	1	0	180
04	1	0	181
04	1	0	182
04	1	0	183
04	1	0	184
04	1	0	185
04	1	0	186
04	1	0	187
04	1	0	188
04	1	0	189
04	1	0	190
04	1	0	191
04	1	0	192
04	1	0	193
04	1	0	194
04	1	0	195
04	1	0	196
04	1	0	197
04	1	0	198
04	1	0	199
04	1	0	200
04	1	0	201
04	1	0	202
04	1	0	203
04	1	0	204
04	1	0	205
04	1	0	206
04	1	0	207
04	1	0	208
04	1	0	209
04	1	0	210
04	1	0	211
04	1	0	212
04	1	0	213
04	1	0	214
04	1	0	215
04	1	0	216
04	1	0	217
04	1	0	218
04	1	0	219
04	1	0	220
04	1	0	221
04	1	0	222
04	1	0	223
04	1	0	224
04	1	0	225
04	1	0	226
04	1	0	227
04	1	0	228
04	1	0	229
04	1	0	230
04	1	0	231
04	1	0	232
04	1	0	233
04	1	0	234
04	1	0	235
04	1	0	236
04	1	0	237
04	1	0	238
04	1	0	239
04	1	0	240
04	1	0	245
04	1	0	247
04	1	0	248
04	1	0	249
04	1	0	250
04	1	0	259
04	1	0	260
04	1	0	262
04	1	0	263
04	1	0	264
04	1	0	265
04	1	0	266
04	1	0	267
04	1	0	268
04	1	0	269
04	1	0	270
04	1	0	271
04	1	0	272
04	1	0	273
04	1	0	274
04	1	0	275
04	1	0	292
04	1	0	293
04	1	0	295
04	1	0	296
04	1	0	297
04	1	0	298
04	1	0	299
04	1	0	300
04	1	0	301
04	1	0	302
04	1	0	303
04	1	0	304
04	1	0	305
04	1	0	306
04	1	0	307
04	1	0	308
04	1	0	309
04	1	0	310
04	1	0	311
04	1	0	313
04	1	0	314
04	1	0	315
04	1	0	382
04	1	0	6
04	1	0	7
04	1	0	74
04	1	0	75
04	1	0	8
04	1	0	84
04	1	0	85
04	1	0	86
04	1	0	87
04	1	0	88
04	1	0	89
04	1	0	9
04	1	0	90
04	1	0	92
04	1	0	93
04	1	0	94
04	1	0	95
04	1	0	97
04	1	0	98
04	1	0	99
04	1	100	0
04	1	101	0
04	1	102	0
04	1	103	0
04	1	104	0
04	1	105	0
04	1	106	0
04	1	107	0
04	1	108	0
04	1	109	0
04	1	110	0
04	1	111	0
04	1	112	0
04	1	113	0
04	1	114	0
04	1	115	0
04	1	116	0
04	1	117	0
04	1	118	0
04	1	119	0
04	1	120	0
04	1	121	0
04	1	122	0
04	1	123	0
04	1	124	0
04	1	125	0
04	1	126	0
04	1	127	0
04	1	128	0
04	1	129	0
04	1	130	0
04	1	131	0
04	1	133	0
04	1	134	0
04	1	136	0
04	1	137	0
04	1	138	0
04	1	139	0
04	1	140	0
04	1	141	0
04	1	142	0
04	1	143	0
04	1	146	0
04	1	147	0
04	1	148	0
04	1	149	0
04	1	150	0
04	1	151	0
04	1	152	0
04	1	153	0
04	1	154	0
04	1	155	0
04	1	156	0
04	1	157	0
04	1	158	0
04	1	159	0
04	1	160	0
04	1	161	0
04	1	162	0
04	1	163	0
04	1	164	0
04	1	165	0
04	1	166	0
04	1	168	0
04	1	169	0
04	1	16	0
04	1	170	0
04	1	171	0
04	1	173	0
04	1	174	0
04	1	175	0
04	1	176	0
04	1	177	0
04	1	178	0
04	1	179	0
04	1	17	0
04	1	180	0
04	1	181	0
04	1	185	0
04	1	186	0
04	1	188	0
04	1	189	0
04	1	18	0
04	1	190	0
04	1	191	0
04	1	192	0
04	1	193	0
04	1	195	0
04	1	196	0
04	1	197	0
04	1	198	0
04	1	19	0
04	1	1	0
04	1	200	0
04	1	201	0
04	1	202	0
04	1	203	0
04	1	204	0
04	1	205	0
04	1	206	0
04	1	208	0
04	1	209	0
04	1	20	0
04	1	210	0
04	1	211	0
04	1	214	0
04	1	215	0
04	1	217	0
04	1	218	0
04	1	219	0
04	1	21	0
04	1	221	0
04	1	222	0
04	1	224	0
04	1	226	0
04	1	227	0
04	1	228	0
04	1	22	0
04	1	230	0
04	1	232	0
04	1	233	0
04	1	234	0
04	1	236	0
04	1	237	0
04	1	238	0
04	1	239	0
04	1	23	0
04	1	241	0
04	1	243	0
04	1	244	0
04	1	245	0
04	1	246	0
04	1	248	0
04	1	249	0
04	1	24	0
04	1	250	0
04	1	251	0
04	1	252	0
04	1	253	0
04	1	255	0
04	1	257	0
04	1	25	0
04	1	264	0
04	1	265	0
04	1	266	0
04	1	267	0
04	1	268	0
04	1	26	0
04	1	270	0
04	1	271	0
04	1	273	0
04	1	274	0
04	1	276	0
04	1	277	0
04	1	27	0
04	1	280	0
04	1	282	0
04	1	284	0
04	1	288	0
04	1	289	0
04	1	28	0
04	1	290	0
04	1	291	0
04	1	292	0
04	1	293	0
04	1	294	0
04	1	295	0
04	1	296	0
04	1	29	0
04	1	2	0
04	1	300	0
04	1	304	0
04	1	305	0
04	1	306	0
04	1	307	0
04	1	308	0
04	1	30	0
04	1	310	0
04	1	314	0
04	1	315	0
04	1	316	0
04	1	318	0
04	1	31	0
04	1	326	0
04	1	327	0
04	1	328	0
04	1	329	0
04	1	32	0
04	1	334	0
04	1	336	0
04	1	33	0
04	1	341	0
04	1	342	0
04	1	343	0
04	1	344	0
04	1	345	0
04	1	346	0
04	1	348	0
04	1	34	0
04	1	350	0
04	1	353	0
04	1	354	0
04	1	357	0
04	1	358	0
04	1	359	0
04	1	35	0
04	1	361	0
04	1	363	0
04	1	366	0
04	1	367	0
04	1	36	0
04	1	370	0
04	1	371	0
04	1	373	0
04	1	374	0
04	1	375	0
04	1	376	0
04	1	377	0
04	1	378	0
04	1	379	0
04	1	37	0
04	1	380	0
04	1	381	0
04	1	382	0
04	1	383	0
04	1	385	0
04	1	386	0
04	1	387	0
04	1	388	0
04	1	389	0
04	1	38	0
04	1	390	0
04	1	391	0
04	1	394	0
04	1	398	0
04	1	399	0
04	1	39	0
04	1	3	0
04	1	405	0
04	1	40	0
04	1	417	0
04	1	41	0
04	1	422	0
04	1	425	0
04	1	427	0
04	1	431	0
04	1	439	0
04	1	43	0
04	1	445	0
04	1	44	0
04	1	45	0
04	1	460	0
04	1	461	0
04	1	466	0
04	1	46	0
04	1	475	0
04	1	47	0
04	1	48	0
04	1	490	0
04	1	49	0
04	1	4	0
04	1	504	0
04	1	505	0
04	1	506	0
04	1	507	0
04	1	508	0
04	1	509	0
04	1	50	0
04	1	510	0
04	1	511	0
04	1	51	0
04	1	52	0
04	1	53	0
04	1	54	0
04	1	55	0
04	1	56	0
04	1	57	0
04	1	58	0
04	1	59	0
04	1	5	0
04	1	60	0
04	1	61	0
04	1	62	0
04	1	63	0
04	1	64	0
04	1	65	0
04	1	66	0
04	1	67	0
04	1	68	0
04	1	69	0
04	1	6	0
04	1	70	0
04	1	71	0
04	1	72	0
04	1	74	0
04	1	75	0
04	1	76	0
04	1	77	0
04	1	78	0
04	1	79	0
04	1	7	0
04	1	80	0
04	1	81	0
04	1	82	0
04	1	83	0
04	1	84	0
04	1	85	0
04	1	87	0
04	1	88	0
04	1	89	0
04	1	8	0
04	1	90	0
04	1	91	0
04	1	92	0
04	1	93	0
04	1	95	0
04	1	96	0
04	1	97	0
04	1	98	0
04	1	99	0
