result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
27	0	26	0	2	883	0	1
27	0	26	0	2	883	4	1
27	0	26	0	30	897	2	0
27	0	26	0	35	892	3	1
27	0	26	0	36	909	0	0
27	0	26	0	36	909	1	0
27	0	26	0	40	909	0	0
27	0	26	0	40	909	4	0
27	0	26	0	54	909	0	0
27	0	26	0	54	909	4	0
27	0	26	0	70	777	0	1
27	0	26	0	70	777	4	1
27	0	26	0	70	778	0	1
27	0	26	0	70	778	4	1
27	0	26	0	73	883	0	1
27	0	26	0	73	883	4	1
27	0	26	0	77	909	0	0
27	0	26	0	77	909	3	0
27	0	26	0	84	899	1	0
27	0	26	0	105	911	0	1
27	0	26	0	105	911	4	1
27	0	26	0	110	818	3	0
27	0	26	0	123	904	4	0
27	0	26	0	148	899	3	0
27	0	26	0	171	832	2	0
27	0	26	0	203	891	2	0
27	0	26	0	204	783	3	1
27	0	26	0	204	784	3	1
27	0	26	0	204	785	3	1
27	0	26	0	215	909	0	0
27	0	26	0	215	909	4	0
27	0	26	0	216	883	0	1
27	0	26	0	216	883	4	1
27	0	26	0	238	687	1	1
27	0	26	0	238	688	1	1
27	0	26	0	301	909	0	0
27	0	26	0	301	909	4	0
27	0	26	0	333	909	0	0
27	0	26	0	333	909	4	0
27	0	26	0	347	909	0	0
27	0	26	0	347	909	3	0
27	0	26	0	398	904	4	0
27	0	26	0	398	911	0	1
27	0	26	0	398	911	4	1
27	0	26	0	470	915	0	1
27	0	26	0	470	915	4	1
27	0	26	0	472	909	0	0
27	0	26	0	472	909	3	0
27	0	26	0	496	872	2	0
27	0	26	0	132	912	0	0
27	0	26	0	132	912	4	0
27	0	26	0	132	911	0	1
27	0	26	0	132	911	4	1
27	0	26	0	596	916	0	0
27	0	26	0	596	916	1	0
27	0	26	0	869	883	0	1
27	0	26	0	869	883	1	1
27	0	26	0	1152	920	0	0
27	0	26	0	1152	920	1	0
27	0	26	0	1172	891	2	0
27	0	26	0	1181	892	1	1
27	0	26	0	1231	880	1	0
27	0	26	0	1320	783	1	1
27	0	26	0	1320	784	1	1
27	0	26	0	1320	785	1	1
27	0	26	0	1352	909	0	0
27	0	26	0	1352	909	3	0
27	0	26	0	1372	899	3	0
