result_no	generate_no	enemy_id	battle_type	
36	0	1001
36	0	1003
36	0	1005
36	0	1013
36	0	1015
36	0	1017
36	0	1018
36	0	1023
36	0	1024
36	0	1042
36	0	1113
36	0	1114
36	0	1116
36	0	1118
36	0	1120
36	0	1127
36	0	1135
36	0	1136
36	0	1142
36	0	1145
36	0	1150
36	0	1151
36	0	1152
36	0	1153
36	0	1157
36	0	1158
36	0	1160
36	0	1162
36	0	118
36	0	128
36	0	135
36	0	142
36	0	143
36	0	18
36	0	241
36	0	242
36	0	244
36	0	251
36	0	257
36	0	261
36	0	277
36	0	279
36	0	280
36	0	282
36	0	285
36	0	290
36	0	291
36	0	319
36	0	322
36	0	323
36	0	324
36	0	325
36	0	327
36	0	334
36	0	335
36	0	336
36	0	337
36	0	339
36	0	340
36	0	341
36	0	368
36	0	371
36	0	372
36	0	373
36	0	374
36	0	375
36	0	376
36	0	377
36	0	378
36	0	387
36	0	389
36	0	391
36	0	392
36	0	393
36	0	394
36	0	396
36	0	419
36	0	422
36	0	427
36	0	428
36	0	429
36	0	430
36	0	431
36	0	432
36	0	450
36	0	451
36	0	452
36	0	453
36	0	454
36	0	455
36	0	459
36	0	460
36	0	461
36	0	471
36	0	473
36	0	474
36	0	475
36	0	476
36	0	477
36	0	478
36	0	479
36	0	483
36	0	484
36	0	485
36	0	488
36	0	489
36	0	494
36	0	499
36	0	500
36	0	501
36	0	502
36	0	503
36	0	504
36	0	505
36	0	506
36	0	507
36	0	51
36	0	510
36	0	515
36	0	517
36	0	519
36	0	52
36	0	520
36	0	523
36	0	524
36	0	525
36	0	526
36	0	529
36	0	53
36	0	530
36	0	531
36	0	532
36	0	533
36	0	534
36	0	535
36	0	536
36	0	537
36	0	539
36	0	54
36	0	541
36	0	547
36	0	55
36	0	550
36	0	551
36	0	552
36	0	554
36	0	555
36	0	558
36	0	559
36	0	56
36	0	562
36	0	564
36	0	565
36	0	566
36	0	57
36	0	576
36	0	58
36	0	580
36	0	581
36	0	585
36	0	588
36	0	589
36	0	59
36	0	60
36	0	61
36	0	62
36	0	63
36	0	64
36	0	65
36	0	66
36	0	67
36	0	68
36	0	683
36	0	684
36	0	685
36	0	687
36	0	688
36	0	689
36	0	69
36	0	690
36	0	693
36	0	698
36	0	70
36	0	71
36	0	718
36	0	719
36	0	72
36	0	723
36	0	724
36	0	725
36	0	726
36	0	727
36	0	728
36	0	732
36	0	739
36	0	748
36	0	750
36	0	755
36	0	756
36	0	760
36	0	77
36	0	772
36	0	773
36	0	774
36	0	776
36	0	777
36	0	778
36	0	779
36	0	78
36	0	780
36	0	781
36	0	783
36	0	784
36	0	785
36	0	788
36	0	789
36	0	79
36	0	793
36	0	80
36	0	803
36	0	804
36	0	805
36	0	806
36	0	807
36	0	808
36	0	809
36	0	81
36	0	817
36	0	818
36	0	819
36	0	82
36	0	825
36	0	827
36	0	829
36	0	83
36	0	830
36	0	831
36	0	832
36	0	834
36	0	837
36	0	841
36	0	842
36	0	843
36	0	870
36	0	871
36	0	872
36	0	873
36	0	880
36	0	881
36	0	883
36	0	891
36	0	892
36	0	897
36	0	898
36	0	899
36	0	903
36	0	904
36	0	909
36	0	911
36	0	912
36	0	915
36	0	916
36	0	917
36	0	918
36	0	919
36	0	920
36	0	923
36	0	924
36	0	925
36	0	927
36	0	928
36	0	929
36	0	930
36	0	931
36	0	932
36	0	933
36	0	936
36	0	937
36	0	938
36	0	939
36	0	948
36	0	96
36	0	963
36	0	964
36	0	969
36	0	976
36	0	984
36	0	986
36	0	994
36	0	996
