result_no	generate_no	fuka_id	
05	0	10
05	0	101
05	0	102
05	0	103
05	0	104
05	0	106
05	0	107
05	0	108
05	0	109
05	0	11
05	0	110
05	0	111
05	0	112
05	0	113
05	0	114
05	0	115
05	0	116
05	0	117
05	0	119
05	0	120
05	0	121
05	0	122
05	0	123
05	0	124
05	0	125
05	0	126
05	0	127
05	0	13
05	0	130
05	0	131
05	0	132
05	0	133
05	0	134
05	0	136
05	0	137
05	0	138
05	0	139
05	0	14
05	0	140
05	0	141
05	0	15
05	0	150
05	0	153
05	0	156
05	0	158
05	0	164
05	0	165
05	0	166
05	0	177
05	0	178
05	0	180
05	0	184
05	0	191
05	0	194
05	0	195
05	0	2
05	0	215
05	0	221
05	0	225
05	0	230
05	0	233
05	0	243
05	0	246
05	0	247
05	0	249
05	0	250
05	0	252
05	0	253
05	0	254
05	0	255
05	0	258
05	0	259
05	0	260
05	0	271
05	0	275
05	0	276
05	0	281
05	0	283
05	0	289
05	0	316
05	0	320
05	0	321
05	0	326
05	0	6
05	0	7
05	0	74
05	0	75
05	0	8
05	0	9
05	0	92
05	0	94
05	0	95
05	0	97
05	0	98
05	0	99
