result_no	generate_no	skill_id	fuka_id	
22	0	0	10
22	0	0	101
22	0	0	102
22	0	0	103
22	0	0	104
22	0	0	106
22	0	0	107
22	0	0	108
22	0	0	109
22	0	0	11
22	0	0	110
22	0	0	111
22	0	0	112
22	0	0	113
22	0	0	114
22	0	0	115
22	0	0	116
22	0	0	117
22	0	0	119
22	0	0	120
22	0	0	121
22	0	0	122
22	0	0	123
22	0	0	124
22	0	0	125
22	0	0	126
22	0	0	127
22	0	0	13
22	0	0	130
22	0	0	131
22	0	0	132
22	0	0	133
22	0	0	134
22	0	0	136
22	0	0	137
22	0	0	138
22	0	0	139
22	0	0	14
22	0	0	140
22	0	0	141
22	0	0	144
22	0	0	145
22	0	0	146
22	0	0	147
22	0	0	148
22	0	0	149
22	0	0	15
22	0	0	150
22	0	0	151
22	0	0	152
22	0	0	153
22	0	0	154
22	0	0	155
22	0	0	156
22	0	0	157
22	0	0	158
22	0	0	159
22	0	0	160
22	0	0	161
22	0	0	162
22	0	0	163
22	0	0	164
22	0	0	165
22	0	0	166
22	0	0	167
22	0	0	168
22	0	0	169
22	0	0	170
22	0	0	171
22	0	0	172
22	0	0	173
22	0	0	174
22	0	0	175
22	0	0	176
22	0	0	177
22	0	0	178
22	0	0	179
22	0	0	180
22	0	0	181
22	0	0	182
22	0	0	183
22	0	0	184
22	0	0	185
22	0	0	186
22	0	0	187
22	0	0	188
22	0	0	189
22	0	0	190
22	0	0	191
22	0	0	192
22	0	0	193
22	0	0	194
22	0	0	195
22	0	0	196
22	0	0	197
22	0	0	198
22	0	0	199
22	0	0	200
22	0	0	201
22	0	0	202
22	0	0	203
22	0	0	204
22	0	0	205
22	0	0	206
22	0	0	207
22	0	0	208
22	0	0	209
22	0	0	210
22	0	0	211
22	0	0	212
22	0	0	213
22	0	0	214
22	0	0	215
22	0	0	216
22	0	0	217
22	0	0	218
22	0	0	219
22	0	0	220
22	0	0	221
22	0	0	222
22	0	0	223
22	0	0	224
22	0	0	225
22	0	0	226
22	0	0	227
22	0	0	228
22	0	0	229
22	0	0	230
22	0	0	231
22	0	0	232
22	0	0	233
22	0	0	234
22	0	0	235
22	0	0	236
