result_no	generate_no	name	association_name	
13	0	すごい木材
13	0	すごい石材
13	0	どろどろ
13	0	ぬめぬめ
13	0	ねばねば
13	0	アルミ缶
13	0	ガラスの欠片
13	0	ガラス瓶
13	0	スチール缶
13	0	セラミックス
13	0	タイヤ片
13	0	ダンボール
13	0	ド根性雑草
13	0	ネジ
13	0	ビニール袋
13	0	ペットボトル
13	0	ボロ布
13	0	ボロ毛布
13	0	ポプラ
13	0	ムスカリ
13	0	ラベンダー
13	0	不思議な牙
13	0	不思議な石
13	0	不思議な雫
13	0	人形
13	0	何かの殻
13	0	何かの骨
13	0	何か固い物体
13	0	何か柔らかい物体
13	0	元宝草
13	0	公孫樹
13	0	剛毛
13	0	古雑誌
13	0	吸い殻
13	0	大蒜
13	0	大軽石
13	0	孔雀石
13	0	山査子
13	0	平石
13	0	強化ダンボール
13	0	木瓜
13	0	杉
13	0	松
13	0	柊
13	0	柳
13	0	桜
13	0	梅
13	0	楔石
13	0	橙小石
13	0	毒液
13	0	毒牙
13	0	毒鉄鉱
13	0	毛
13	0	毛皮
13	0	浮草
13	0	渦巻石
13	0	燐灰石
13	0	爪
13	0	牙
13	0	猫目石
13	0	瑪瑙
13	0	甲殻
13	0	白い塊
13	0	白樺
13	0	白石
13	0	白詰草
13	0	皮
13	0	石英
13	0	竹
13	0	紅小石
13	0	緑星石
13	0	美味しくない草
13	0	羽
13	0	翌檜
13	0	翠小石
13	0	腐った卵
13	0	腐木
13	0	腐肉
13	0	良い木材
13	0	良い石材
13	0	花びら
13	0	葵
13	0	蒲公英
13	0	蒼小石
13	0	薔薇
13	0	藍鉄鉱
13	0	虹色の雫
13	0	蛍石
13	0	触手
13	0	赤い塊
13	0	赤い薔薇
13	0	車前草
13	0	轟石
13	0	針
13	0	鈴蘭
13	0	鉄くず
13	0	鉄板
13	0	雑木
13	0	霞石
13	0	青い塊
13	0	韮
13	0	頭蓋骨
13	0	駄木
13	0	駄物
13	0	駄石
13	0	魔石の欠片
13	0	黄鉄鉱
13	0	黒い塊
13	0	黒い貝
