result_no	generate_no	name	association_name	
31	2	くまのぬいぐるみ
31	2	すごい剛毛
31	2	すごい木材
31	2	すごい石材
31	2	すごい羽
31	2	でろんでろん
31	2	とげとげ
31	2	どろどろ
31	2	ぬめぬめ
31	2	ねばねば
31	2	ふさふさ
31	2	ぶにゅぶにゅ
31	2	ものすごい木材
31	2	ものすごい石材
31	2	もやもや
31	2	アルミ缶
31	2	アンテナ
31	2	イヌサフラン
31	2	ガラスの欠片
31	2	ガラス瓶
31	2	クレマチス
31	2	クーポン券
31	2	コバンソウ
31	2	コベリン
31	2	ジギタリス
31	2	スチール缶
31	2	スパナ風のもの
31	2	スプーン
31	2	スポンジ
31	2	セラミックス
31	2	タイヤ片
31	2	タンザナイト
31	2	ダンボール
31	2	チャート
31	2	トネリコ
31	2	ドラム缶
31	2	ド根性雑草
31	2	ネジ
31	2	ビニール袋
31	2	ビール瓶
31	2	ビー玉
31	2	フォーク
31	2	ヘタ
31	2	ペットボトル
31	2	ホイール
31	2	ボルト
31	2	ボロ布
31	2	ボロ毛布
31	2	ボールペン
31	2	ポプラ
31	2	マッチ棒
31	2	ミラー
31	2	ムスカリ
31	2	ライター
31	2	ラベンダー
31	2	リフレクター
31	2	レンガ
31	2	ワイン瓶
31	2	上質な布
31	2	不思議な布
31	2	不思議な牙
31	2	不思議な石
31	2	不思議な硬貨
31	2	不思議な粉
31	2	不思議な雫
31	2	丸太
31	2	乱流の宝石
31	2	五円玉
31	2	人形
31	2	何かの歯
31	2	何かの殻
31	2	何かの骨
31	2	何か固い物体
31	2	何か柔らかい物体
31	2	元宝草
31	2	光小晶
31	2	公孫樹
31	2	刀の欠片
31	2	剛毛
31	2	割れたメガネ
31	2	匂辛夷
31	2	十薬
31	2	千切れマフラー
31	2	千輪菊
31	2	古雑誌
31	2	向日葵
31	2	吸い殻
31	2	呉藍
31	2	地龍の鱗
31	2	壊れた金の斧
31	2	壊れた銀の斧
31	2	変な壺
31	2	変な本
31	2	変な金具
31	2	夕凪の宝石
31	2	大きな楔
31	2	大きな牙
31	2	大蒜
31	2	大軽石
31	2	天青石
31	2	奇妙な骨
31	2	孔雀石
31	2	小さな灯火
31	2	小判
31	2	山査子
31	2	山法師
31	2	平石
31	2	強い牙
31	2	強化ダンボール
31	2	強固な甲殻
31	2	強靭な皮
31	2	弾薬
31	2	怨恨石
31	2	方解石
31	2	日陰蔓
31	2	星屑
31	2	書類
31	2	曹灰長石
31	2	月夜茸
31	2	月長石
31	2	朝凪の宝石
31	2	朝顔
31	2	木瓜
31	2	木通
31	2	朱の光焔
31	2	杉
31	2	杏
31	2	松
31	2	柊
31	2	柘榴石
31	2	柚子
31	2	柳
31	2	柵
31	2	柿
31	2	桃
31	2	桜
31	2	桜の光焔
31	2	梅
31	2	梨
31	2	楔石
31	2	楠
31	2	榧
31	2	橙小石
31	2	欠けた刃
31	2	歪んだ指輪
31	2	毒液
31	2	毒牙
31	2	毒鉄鉱
31	2	毛
31	2	毛皮
31	2	水の光焔
31	2	水仙
31	2	水芭蕉
31	2	水風船
31	2	氷花
31	2	永久雪
31	2	汚れた玩具
31	2	泥色の欠片
31	2	浮草
31	2	渦巻石
31	2	火焔茸
31	2	火龍の鱗
31	2	灰色の欠片
31	2	煙玉
31	2	燐灰石
31	2	爪
31	2	牙
31	2	牡丹
31	2	猫目石
31	2	珊瑚
31	2	瑪瑙
31	2	生命の宝石
31	2	甲殻
31	2	白い塊
31	2	白樺
31	2	白石
31	2	白色の欠片
31	2	白詰草
31	2	白龍の鱗
31	2	百日紅
31	2	皮
31	2	皿
31	2	看板
31	2	石英
31	2	磁鉄鉱
31	2	神舐瓜
31	2	禊萩
31	2	空木
31	2	立派な歯
31	2	立派な毛
31	2	立派な皮
31	2	立派な羽
31	2	立派な象牙
31	2	竹
31	2	箒
31	2	粗茶
31	2	精神の宝石
31	2	紅小石
31	2	紫水晶
31	2	紫陽花
31	2	絶叫袋
31	2	綺麗な鱗
31	2	緑の羽根
31	2	緑星石
31	2	美味しくない草
31	2	羽
31	2	翌檜
31	2	翠小石
31	2	腐った卵
31	2	腐木
31	2	腐肉
31	2	良い木材
31	2	良い石材
31	2	花びら
31	2	花水木
31	2	花韮
31	2	芳香剤
31	2	芹
31	2	苔石
31	2	葵
31	2	蒲公英
31	2	蒼の光焔
31	2	蒼小石
31	2	薔薇
31	2	薬瓶
31	2	藍鉄鉱
31	2	藤
31	2	虹色の石
31	2	虹色の雫
31	2	蛍石
31	2	血
31	2	装甲
31	2	角
31	2	角閃石
31	2	触手
31	2	財布
31	2	赤い塊
31	2	赤い羽根
31	2	赤い薔薇
31	2	躍動石
31	2	車前草
31	2	轟石
31	2	造花
31	2	邪眼
31	2	金の光焔
31	2	釘
31	2	針
31	2	鈴蘭
31	2	鉄くず
31	2	鉄板
31	2	鉄骨
31	2	鋼
31	2	錆の光焔
31	2	錆びた刃
31	2	鍵
31	2	長い髪
31	2	闇小晶
31	2	雑木
31	2	雪兎
31	2	雪花石膏
31	2	電球
31	2	霞石
31	2	露草
31	2	青い塊
31	2	靴
31	2	韮
31	2	頭蓋骨
31	2	風龍の鱗
31	2	駄木
31	2	駄物
31	2	駄石
31	2	魔石の欠片
31	2	鱗
31	2	鱗鉄鉱
31	2	黄水晶
31	2	黄鉄鉱
31	2	黒い塊
31	2	黒い貝
31	2	黒帯
31	2	黒水晶
31	2	黒砂
31	2	黒龍の鱗
31	2	龍の牙
