result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
33	0	32	0	7	1118	0	0
33	0	32	0	7	1118	4	0
33	0	32	0	8	1120	0	0
33	0	32	0	8	1120	4	0
33	0	32	0	17	1042	0	0
33	0	32	0	17	1042	4	0
33	0	32	0	30	1113	0	0
33	0	32	0	30	1113	2	0
33	0	32	0	38	1116	0	0
33	0	32	0	38	1116	4	0
33	0	32	0	42	939	2	1
33	0	32	0	50	1018	2	0
33	0	32	0	54	1120	0	0
33	0	32	0	54	1120	4	0
33	0	32	0	62	781	2	1
33	0	32	0	70	1113	0	0
33	0	32	0	70	1113	4	0
33	0	32	0	76	994	1	0
33	0	32	0	107	1120	0	0
33	0	32	0	107	1120	4	0
33	0	32	0	127	917	1	1
33	0	32	0	127	918	1	1
33	0	32	0	127	919	1	1
33	0	32	0	128	1015	2	0
33	0	32	0	153	1018	2	0
33	0	32	0	161	1015	3	0
33	0	32	0	174	1042	0	0
33	0	32	0	174	1042	4	0
33	0	32	0	215	1127	0	0
33	0	32	0	215	1127	4	0
33	0	32	0	215	1118	0	0
33	0	32	0	215	1118	4	0
33	0	32	0	228	1001	3	0
33	0	32	0	251	1120	0	0
33	0	32	0	251	1120	4	0
33	0	32	0	263	1113	0	0
33	0	32	0	263	1113	2	0
33	0	32	0	314	1001	3	0
33	0	32	0	319	986	1	0
33	0	32	0	332	1120	0	0
33	0	32	0	332	1120	4	0
33	0	32	0	347	1024	3	0
33	0	32	0	347	1001	3	0
33	0	32	0	353	994	3	0
33	0	32	0	398	1120	0	0
33	0	32	0	398	1120	4	0
33	0	32	0	398	1118	0	0
33	0	32	0	398	1118	4	0
33	0	32	0	519	1013	3	0
33	0	32	0	797	685	2	1
33	0	32	0	883	986	1	0
33	0	32	0	995	986	1	0
33	0	32	0	1022	994	1	0
33	0	32	0	1257	1120	0	0
33	0	32	0	1257	1120	4	0
33	0	32	0	1263	1023	1	0
33	0	32	0	1352	829	0	1
33	0	32	0	1352	829	3	1
33	0	32	0	1372	1005	3	0
33	0	32	0	1759	1113	0	0
33	0	32	0	1759	1113	1	0
