result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
12	0	118_0
12	0	118_1
12	0	118_2
12	0	118_3
12	0	118_4
12	0	128_0
12	0	128_1
12	0	128_2
12	0	128_3
12	0	128_4
12	0	135_0
12	0	135_1
12	0	135_2
12	0	135_3
12	0	135_4
12	0	142_0
12	0	142_1
12	0	142_2
12	0	142_3
12	0	142_4
12	0	143_0
12	0	143_1
12	0	143_2
12	0	143_3
12	0	143_4
12	0	18_0
12	0	18_1
12	0	241_0
12	0	241_1
12	0	241_2
12	0	241_3
12	0	241_4
12	0	242_0
12	0	242_1
12	0	242_2
12	0	242_3
12	0	242_4
12	0	244_0
12	0	244_1
12	0	244_2
12	0	244_3
12	0	244_4
12	0	251_0
12	0	251_1
12	0	251_2
12	0	251_3
12	0	251_4
12	0	257_0
12	0	257_1
12	0	257_2
12	0	257_3
12	0	257_4
12	0	261_0
12	0	261_1
12	0	261_2
12	0	261_3
12	0	261_4
12	0	277_0
12	0	277_1
12	0	277_2
12	0	277_3
12	0	277_4
12	0	279_0
12	0	279_1
12	0	279_2
12	0	279_3
12	0	279_4
12	0	280_0
12	0	280_1
12	0	280_2
12	0	280_3
12	0	280_4
12	0	282_0
12	0	282_1
12	0	282_2
12	0	282_3
12	0	282_4
12	0	285_0
12	0	285_1
12	0	285_2
12	0	285_3
12	0	285_4
12	0	290_0
12	0	290_1
12	0	290_2
12	0	290_3
12	0	290_4
12	0	291_0
12	0	291_1
12	0	291_2
12	0	291_3
12	0	291_4
12	0	319_0
12	0	319_1
12	0	319_2
12	0	319_3
12	0	319_4
12	0	322_0
12	0	322_1
12	0	322_2
12	0	322_3
12	0	322_4
12	0	323_0
12	0	323_1
12	0	323_2
12	0	323_3
12	0	323_4
12	0	324_0
12	0	324_1
12	0	324_2
12	0	324_3
12	0	324_4
12	0	325_0
12	0	325_1
12	0	325_2
12	0	325_3
12	0	325_4
12	0	327_0
12	0	327_1
12	0	327_2
12	0	327_3
12	0	327_4
12	0	334_0
12	0	334_1
12	0	334_2
12	0	334_3
12	0	334_4
12	0	335_0
12	0	335_1
12	0	335_2
12	0	335_3
12	0	335_4
12	0	336_0
12	0	336_1
12	0	336_2
12	0	336_3
12	0	336_4
12	0	337_0
12	0	337_1
12	0	337_2
12	0	337_3
12	0	337_4
12	0	339_0
12	0	339_1
12	0	339_2
12	0	339_3
12	0	339_4
12	0	340_0
12	0	340_1
12	0	340_2
12	0	340_3
12	0	340_4
12	0	341_0
12	0	341_2
12	0	341_3
