result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
15	0	118_0
15	0	118_1
15	0	118_2
15	0	118_3
15	0	118_4
15	0	128_0
15	0	128_1
15	0	128_2
15	0	128_3
15	0	128_4
15	0	135_0
15	0	135_1
15	0	135_2
15	0	135_3
15	0	135_4
15	0	142_0
15	0	142_1
15	0	142_2
15	0	142_3
15	0	142_4
15	0	143_0
15	0	143_1
15	0	143_2
15	0	143_3
15	0	143_4
15	0	18_0
15	0	18_1
15	0	241_0
15	0	241_1
15	0	241_2
15	0	241_3
15	0	241_4
15	0	242_0
15	0	242_1
15	0	242_2
15	0	242_3
15	0	242_4
15	0	244_0
15	0	244_1
15	0	244_2
15	0	244_3
15	0	244_4
15	0	251_0
15	0	251_1
15	0	251_2
15	0	251_3
15	0	251_4
15	0	257_0
15	0	257_1
15	0	257_2
15	0	257_3
15	0	257_4
15	0	261_0
15	0	261_1
15	0	261_2
15	0	261_3
15	0	261_4
15	0	277_0
15	0	277_1
15	0	277_2
15	0	277_3
15	0	277_4
15	0	279_0
15	0	279_1
15	0	279_2
15	0	279_3
15	0	279_4
15	0	280_0
15	0	280_1
15	0	280_2
15	0	280_3
15	0	280_4
15	0	282_0
15	0	282_1
15	0	282_2
15	0	282_3
15	0	282_4
15	0	285_0
15	0	285_1
15	0	285_2
15	0	285_3
15	0	285_4
15	0	290_0
15	0	290_1
15	0	290_2
15	0	290_3
15	0	290_4
15	0	291_0
15	0	291_1
15	0	291_2
15	0	291_3
15	0	291_4
15	0	319_0
15	0	319_1
15	0	319_2
15	0	319_3
15	0	319_4
15	0	322_0
15	0	322_1
15	0	322_2
15	0	322_3
15	0	322_4
15	0	323_0
15	0	323_1
15	0	323_2
15	0	323_3
15	0	323_4
15	0	324_0
15	0	324_1
15	0	324_2
15	0	324_3
15	0	324_4
15	0	325_0
15	0	325_1
15	0	325_2
15	0	325_3
15	0	325_4
15	0	327_0
15	0	327_1
15	0	327_2
15	0	327_3
15	0	327_4
15	0	334_0
15	0	334_1
15	0	334_2
15	0	334_3
15	0	334_4
15	0	335_0
15	0	335_1
15	0	335_2
15	0	335_3
15	0	335_4
15	0	336_0
15	0	336_1
15	0	336_2
15	0	336_3
15	0	336_4
15	0	337_0
15	0	337_1
15	0	337_2
15	0	337_3
15	0	337_4
15	0	339_0
15	0	339_1
15	0	339_2
15	0	339_3
15	0	339_4
15	0	340_0
15	0	340_1
15	0	340_2
15	0	340_3
15	0	340_4
15	0	341_0
15	0	341_2
15	0	341_3
15	0	341_4
15	0	368_0
15	0	368_1
15	0	368_2
15	0	368_3
15	0	368_4
15	0	371_0
15	0	371_1
15	0	371_2
15	0	371_3
15	0	371_4
15	0	372_0
15	0	372_1
15	0	372_2
15	0	372_3
15	0	372_4
15	0	373_0
15	0	373_1
15	0	373_2
15	0	373_3
15	0	373_4
15	0	374_0
15	0	374_1
15	0	374_2
15	0	374_3
15	0	374_4
15	0	375_0
15	0	375_1
15	0	375_2
15	0	375_3
15	0	375_4
15	0	376_0
15	0	376_1
15	0	376_2
