result_no	generate_no	fuka_id	
37	0	10
37	0	1002
37	0	101
37	0	102
37	0	1029
37	0	103
37	0	104
37	0	1044
37	0	1059
37	0	106
37	0	107
37	0	108
37	0	109
37	0	11
37	0	110
37	0	111
37	0	112
37	0	113
37	0	1138
37	0	1139
37	0	114
37	0	1140
37	0	1144
37	0	115
37	0	116
37	0	117
37	0	119
37	0	120
37	0	121
37	0	122
37	0	123
37	0	124
37	0	125
37	0	126
37	0	127
37	0	13
37	0	130
37	0	131
37	0	132
37	0	133
37	0	134
37	0	136
37	0	137
37	0	138
37	0	139
37	0	14
37	0	140
37	0	141
37	0	15
37	0	150
37	0	153
37	0	156
37	0	158
37	0	164
37	0	165
37	0	166
37	0	177
37	0	178
37	0	179
37	0	180
37	0	184
37	0	189
37	0	191
37	0	192
37	0	193
37	0	194
37	0	195
37	0	199
37	0	2
37	0	200
37	0	202
37	0	207
37	0	210
37	0	214
37	0	215
37	0	217
37	0	221
37	0	222
37	0	223
37	0	224
37	0	225
37	0	226
37	0	230
37	0	233
37	0	237
37	0	243
37	0	246
37	0	247
37	0	248
37	0	249
37	0	250
37	0	252
37	0	253
37	0	254
37	0	255
37	0	258
37	0	259
37	0	260
37	0	267
37	0	271
37	0	275
37	0	276
37	0	281
37	0	283
37	0	289
37	0	304
37	0	306
37	0	312
37	0	316
37	0	320
37	0	321
37	0	326
37	0	379
37	0	381
37	0	388
37	0	390
37	0	395
37	0	398
37	0	417
37	0	418
37	0	420
37	0	424
37	0	425
37	0	426
37	0	441
37	0	449
37	0	464
37	0	491
37	0	511
37	0	513
37	0	514
37	0	516
37	0	518
37	0	538
37	0	542
37	0	544
37	0	553
37	0	556
37	0	557
37	0	572
37	0	583
37	0	587
37	0	590
37	0	6
37	0	670
37	0	7
37	0	715
37	0	717
37	0	74
37	0	740
37	0	749
37	0	75
37	0	751
37	0	754
37	0	771
37	0	775
37	0	786
37	0	8
37	0	811
37	0	821
37	0	822
37	0	833
37	0	876
37	0	893
37	0	9
37	0	901
37	0	907
37	0	908
37	0	92
37	0	922
37	0	926
37	0	93
37	0	934
37	0	94
37	0	942
37	0	943
37	0	944
37	0	945
37	0	947
37	0	95
37	0	962
37	0	966
37	0	97
37	0	98
37	0	99
37	0	995
37	0	997
37	0	999
