result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
35	0	34	0	2	1150	0	0
35	0	34	0	2	1150	4	0
35	0	34	0	2	1151	0	0
35	0	34	0	2	1151	4	0
35	0	34	0	18	1120	3	0
35	0	34	0	38	1136	0	0
35	0	34	0	38	1136	4	0
35	0	34	0	44	1151	0	0
35	0	34	0	44	1151	4	0
35	0	34	0	48	1127	2	0
35	0	34	0	50	1127	2	0
35	0	34	0	73	1150	0	0
35	0	34	0	73	1150	4	0
35	0	34	0	89	1136	0	0
35	0	34	0	89	1136	4	0
35	0	34	0	106	1152	0	0
35	0	34	0	106	1152	4	0
35	0	34	0	110	1120	3	0
35	0	34	0	111	1153	0	0
35	0	34	0	111	1153	4	0
35	0	34	0	122	1136	0	0
35	0	34	0	122	1136	4	0
35	0	34	0	127	781	1	1
35	0	34	0	128	1142	2	0
35	0	34	0	157	1136	0	0
35	0	34	0	157	1136	4	0
35	0	34	0	165	837	3	1
35	0	34	0	172	829	2	1
35	0	34	0	185	1153	0	0
35	0	34	0	185	1153	4	0
35	0	34	0	194	1136	0	0
35	0	34	0	194	1136	4	0
35	0	34	0	198	1127	3	0
35	0	34	0	198	1116	3	0
35	0	34	0	223	1135	2	0
35	0	34	0	260	1136	0	0
35	0	34	0	260	1136	4	0
35	0	34	0	278	1150	0	0
35	0	34	0	278	1150	4	0
35	0	34	0	311	1150	0	0
35	0	34	0	311	1150	4	0
35	0	34	0	347	1142	3	0
35	0	34	0	398	1136	0	0
35	0	34	0	398	1136	4	0
35	0	34	0	421	1142	3	0
35	0	34	0	443	1017	2	0
35	0	34	0	691	1135	1	0
35	0	34	0	693	1150	0	0
35	0	34	0	693	1150	1	0
35	0	34	0	727	1136	0	0
35	0	34	0	727	1136	4	0
35	0	34	0	788	1142	3	0
35	0	34	0	839	1113	3	0
35	0	34	0	1049	1150	0	0
35	0	34	0	1049	1150	4	0
35	0	34	0	1080	1153	0	0
35	0	34	0	1080	1153	4	0
35	0	34	0	1144	1150	0	0
35	0	34	0	1144	1150	1	0
35	0	34	0	751	1135	3	0
35	0	34	0	751	1114	3	0
35	0	34	0	1157	1150	0	0
35	0	34	0	1157	1150	1	0
35	0	34	0	1163	1136	0	0
35	0	34	0	1163	1136	4	0
35	0	34	0	1278	1114	3	0
35	0	34	0	1302	1113	3	0
35	0	34	0	1303	1127	2	0
35	0	34	0	1320	829	1	1
35	0	34	0	1369	915	1	1
35	0	34	0	1433	1136	0	0
35	0	34	0	1433	1136	1	0
