result_no	generate_no	skill_id	fuka_id	
06	0	0	10
06	0	0	101
06	0	0	102
06	0	0	103
06	0	0	104
06	0	0	106
06	0	0	107
06	0	0	108
06	0	0	109
06	0	0	11
06	0	0	110
06	0	0	111
06	0	0	112
06	0	0	113
06	0	0	114
06	0	0	115
06	0	0	116
06	0	0	117
06	0	0	119
06	0	0	120
06	0	0	121
06	0	0	122
06	0	0	123
06	0	0	124
06	0	0	125
06	0	0	126
06	0	0	127
06	0	0	13
06	0	0	130
06	0	0	131
06	0	0	132
06	0	0	133
06	0	0	134
06	0	0	137
06	0	0	138
06	0	0	139
06	0	0	14
06	0	0	140
06	0	0	141
06	0	0	144
06	0	0	145
06	0	0	146
06	0	0	147
06	0	0	148
06	0	0	149
06	0	0	15
06	0	0	150
06	0	0	151
06	0	0	152
06	0	0	153
06	0	0	154
06	0	0	155
06	0	0	156
06	0	0	157
06	0	0	158
06	0	0	159
06	0	0	160
06	0	0	161
06	0	0	162
06	0	0	163
06	0	0	164
06	0	0	165
06	0	0	166
06	0	0	167
06	0	0	168
06	0	0	169
06	0	0	170
06	0	0	171
06	0	0	172
06	0	0	173
06	0	0	174
06	0	0	175
06	0	0	176
06	0	0	177
06	0	0	178
06	0	0	179
06	0	0	180
06	0	0	181
06	0	0	182
06	0	0	183
06	0	0	184
06	0	0	185
06	0	0	186
06	0	0	187
06	0	0	188
06	0	0	189
06	0	0	190
06	0	0	191
06	0	0	192
06	0	0	193
06	0	0	194
06	0	0	195
06	0	0	196
06	0	0	197
06	0	0	198
06	0	0	199
06	0	0	200
06	0	0	201
06	0	0	202
06	0	0	203
06	0	0	204
06	0	0	205
06	0	0	206
06	0	0	207
06	0	0	208
06	0	0	209
06	0	0	210
06	0	0	211
06	0	0	212
06	0	0	213
06	0	0	214
06	0	0	215
06	0	0	216
06	0	0	217
06	0	0	218
06	0	0	219
06	0	0	220
06	0	0	221
06	0	0	222
06	0	0	223
06	0	0	224
06	0	0	225
06	0	0	226
06	0	0	227
06	0	0	228
06	0	0	229
06	0	0	230
06	0	0	231
06	0	0	232
06	0	0	233
06	0	0	234
06	0	0	235
06	0	0	236
06	0	0	237
06	0	0	238
06	0	0	239
06	0	0	240
06	0	0	243
06	0	0	245
06	0	0	247
06	0	0	248
06	0	0	249
06	0	0	250
06	0	0	252
06	0	0	253
06	0	0	254
06	0	0	255
06	0	0	258
06	0	0	259
06	0	0	260
06	0	0	262
06	0	0	263
06	0	0	264
06	0	0	265
06	0	0	266
06	0	0	267
06	0	0	268
06	0	0	269
06	0	0	270
06	0	0	271
06	0	0	272
06	0	0	273
06	0	0	274
06	0	0	275
06	0	0	281
06	0	0	283
06	0	0	289
06	0	0	292
06	0	0	293
06	0	0	294
06	0	0	295
06	0	0	296
06	0	0	297
06	0	0	298
06	0	0	299
06	0	0	300
06	0	0	301
06	0	0	302
06	0	0	303
06	0	0	304
06	0	0	305
06	0	0	306
06	0	0	307
06	0	0	308
06	0	0	309
06	0	0	310
06	0	0	311
06	0	0	312
06	0	0	313
06	0	0	314
06	0	0	315
06	0	0	321
06	0	0	326
06	0	0	329
06	0	0	330
06	0	0	331
06	0	0	332
06	0	0	333
06	0	0	343
06	0	0	344
06	0	0	345
06	0	0	346
06	0	0	347
06	0	0	348
06	0	0	349
06	0	0	350
06	0	0	351
06	0	0	352
06	0	0	353
06	0	0	354
06	0	0	355
06	0	0	356
06	0	0	357
06	0	0	358
06	0	0	359
06	0	0	360
06	0	0	361
06	0	0	362
06	0	0	363
06	0	0	364
06	0	0	365
