result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
13	0	118_0
13	0	118_1
13	0	118_2
13	0	118_3
13	0	118_4
13	0	128_0
13	0	128_1
13	0	128_2
13	0	128_3
13	0	128_4
13	0	135_0
13	0	135_1
13	0	135_2
13	0	135_3
13	0	135_4
13	0	142_0
13	0	142_1
13	0	142_2
13	0	142_3
13	0	142_4
13	0	143_0
13	0	143_1
13	0	143_2
13	0	143_3
13	0	143_4
13	0	18_0
13	0	18_1
13	0	241_0
13	0	241_1
13	0	241_2
13	0	241_3
13	0	241_4
13	0	242_0
13	0	242_1
13	0	242_2
13	0	242_3
13	0	242_4
13	0	244_0
13	0	244_1
13	0	244_2
13	0	244_3
13	0	244_4
13	0	251_0
13	0	251_1
13	0	251_2
13	0	251_3
13	0	251_4
13	0	257_0
13	0	257_1
13	0	257_2
13	0	257_3
13	0	257_4
13	0	261_0
13	0	261_1
13	0	261_2
13	0	261_3
13	0	261_4
13	0	277_0
13	0	277_1
13	0	277_2
13	0	277_3
13	0	277_4
13	0	279_0
13	0	279_1
13	0	279_2
13	0	279_3
13	0	279_4
13	0	280_0
13	0	280_1
13	0	280_2
13	0	280_3
13	0	280_4
13	0	282_0
13	0	282_1
13	0	282_2
13	0	282_3
13	0	282_4
13	0	285_0
13	0	285_1
13	0	285_2
13	0	285_3
13	0	285_4
13	0	290_0
13	0	290_1
13	0	290_2
13	0	290_3
13	0	290_4
13	0	291_0
13	0	291_1
13	0	291_2
13	0	291_3
13	0	291_4
13	0	319_0
13	0	319_1
13	0	319_2
13	0	319_3
13	0	319_4
13	0	322_0
13	0	322_1
13	0	322_2
13	0	322_3
13	0	322_4
13	0	323_0
13	0	323_1
13	0	323_2
13	0	323_3
13	0	323_4
13	0	324_0
13	0	324_1
13	0	324_2
13	0	324_3
13	0	324_4
13	0	325_0
13	0	325_1
13	0	325_2
13	0	325_3
13	0	325_4
13	0	327_0
13	0	327_1
13	0	327_2
13	0	327_3
13	0	327_4
13	0	334_0
13	0	334_1
13	0	334_2
13	0	334_3
13	0	334_4
13	0	335_0
13	0	335_1
13	0	335_2
13	0	335_3
13	0	335_4
13	0	336_0
13	0	336_1
13	0	336_2
13	0	336_3
13	0	336_4
13	0	337_0
13	0	337_1
13	0	337_2
13	0	337_3
13	0	337_4
13	0	339_0
13	0	339_1
13	0	339_2
13	0	339_3
13	0	339_4
13	0	340_0
13	0	340_1
13	0	340_2
13	0	340_3
13	0	340_4
13	0	341_0
13	0	341_2
13	0	341_3
13	0	341_4
13	0	368_0
13	0	368_1
13	0	368_2
13	0	368_3
13	0	368_4
13	0	371_0
13	0	371_1
13	0	371_2
13	0	371_3
13	0	371_4
13	0	372_0
13	0	372_1
13	0	372_2
13	0	372_3
13	0	372_4
13	0	373_0
13	0	373_1
13	0	373_2
13	0	373_3
13	0	373_4
13	0	374_0
13	0	374_1
13	0	374_2
13	0	374_3
13	0	374_4
13	0	375_0
13	0	375_1
13	0	375_2
13	0	375_3
13	0	375_4
13	0	376_0
13	0	376_1
13	0	376_2
13	0	376_3
13	0	376_4
13	0	377_0
13	0	377_1
13	0	377_2
13	0	377_3
13	0	377_4
13	0	378_0
13	0	378_1
13	0	378_2
13	0	378_3
13	0	378_4
13	0	387_0
13	0	387_1
13	0	387_2
13	0	387_3
13	0	387_4
13	0	389_0
13	0	389_1
13	0	389_2
13	0	389_3
13	0	389_4
13	0	391_0
13	0	391_1
13	0	391_2
13	0	391_3
13	0	391_4
13	0	392_0
13	0	392_1
13	0	392_2
13	0	392_3
13	0	392_4
13	0	393_0
13	0	393_1
13	0	393_2
13	0	393_3
13	0	393_4
13	0	394_0
13	0	394_1
13	0	394_2
13	0	394_3
13	0	394_4
13	0	396_0
13	0	396_1
13	0	396_2
13	0	396_3
13	0	396_4
13	0	419_0
13	0	419_1
13	0	419_2
13	0	419_3
13	0	419_4
13	0	422_0
13	0	422_1
13	0	422_2
13	0	422_3
13	0	422_4
13	0	427_0
13	0	427_1
13	0	427_2
13	0	427_3
13	0	427_4
13	0	428_0
13	0	428_1
13	0	428_2
13	0	428_3
13	0	428_4
13	0	429_0
13	0	429_1
13	0	429_2
13	0	429_3
13	0	429_4
13	0	430_0
13	0	430_1
13	0	430_2
13	0	430_3
13	0	430_4
13	0	431_0
13	0	431_1
13	0	431_2
13	0	431_3
13	0	431_4
13	0	432_0
13	0	432_1
13	0	432_2
13	0	432_3
13	0	432_4
13	0	450_0
13	0	450_1
13	0	450_2
13	0	450_3
13	0	450_4
13	0	451_0
13	0	451_1
13	0	451_2
13	0	451_3
13	0	451_4
13	0	452_0
13	0	452_1
13	0	452_2
13	0	452_3
13	0	452_4
13	0	453_0
13	0	453_1
13	0	453_2
13	0	453_3
13	0	453_4
13	0	454_0
13	0	454_2
13	0	454_4
13	0	455_0
13	0	455_1
13	0	455_2
13	0	455_3
13	0	455_4
13	0	459_0
13	0	459_1
13	0	459_4
13	0	460_0
13	0	460_1
13	0	460_2
13	0	460_3
13	0	460_4
13	0	461_0
13	0	461_1
13	0	461_2
13	0	461_3
13	0	461_4
13	0	471_0
13	0	471_1
13	0	471_2
13	0	471_3
13	0	471_4
13	0	473_0
13	0	473_1
13	0	473_2
13	0	473_3
13	0	473_4
13	0	474_0
13	0	474_1
13	0	474_2
13	0	474_3
13	0	474_4
13	0	475_0
13	0	475_1
13	0	475_3
13	0	475_4
13	0	476_0
13	0	476_1
13	0	476_2
13	0	476_4
13	0	477_0
13	0	477_1
13	0	477_2
13	0	477_3
13	0	477_4
13	0	478_0
13	0	478_3
13	0	479_0
13	0	479_2
13	0	479_3
13	0	479_4
13	0	483_0
13	0	483_1
13	0	484_0
13	0	484_1
13	0	484_2
13	0	484_4
13	0	485_0
13	0	485_3
13	0	485_4
13	0	488_0
13	0	488_1
13	0	488_2
13	0	488_4
13	0	51_0
13	0	51_1
13	0	51_2
13	0	51_3
13	0	51_4
13	0	52_0
13	0	52_1
13	0	52_2
13	0	52_3
13	0	52_4
13	0	53_0
