result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
24	1	23	0	13	825	0	1
24	1	23	0	13	825	4	1
24	1	23	0	17	825	0	1
24	1	23	0	17	825	4	1
24	1	23	0	18	817	3	0
24	1	23	0	18	841	0	0
24	1	23	0	18	841	3	0
24	1	23	0	25	830	0	0
24	1	23	0	25	830	4	0
24	1	23	0	26	827	0	0
24	1	23	0	26	827	4	0
24	1	23	0	43	774	2	0
24	1	23	0	77	825	0	1
24	1	23	0	77	825	3	1
24	1	23	0	90	827	0	0
24	1	23	0	90	827	4	0
24	1	23	0	94	809	1	1
24	1	23	0	99	830	0	0
24	1	23	0	99	830	4	0
24	1	23	0	136	825	0	1
24	1	23	0	136	825	4	1
24	1	23	0	147	809	1	1
24	1	23	0	153	774	2	0
24	1	23	0	157	825	0	1
24	1	23	0	157	825	4	1
24	1	23	0	165	830	0	0
24	1	23	0	165	830	4	0
24	1	23	0	171	755	2	1
24	1	23	0	171	756	2	1
24	1	23	0	174	827	0	0
24	1	23	0	174	827	4	0
24	1	23	0	185	825	0	1
24	1	23	0	185	825	4	1
24	1	23	0	209	825	0	1
24	1	23	0	209	825	4	1
24	1	23	0	263	808	2	0
24	1	23	0	301	825	0	1
24	1	23	0	301	825	4	1
24	1	23	0	332	830	0	0
24	1	23	0	332	830	4	0
24	1	23	0	341	827	0	0
24	1	23	0	341	827	3	0
24	1	23	0	392	827	0	0
24	1	23	0	392	827	4	0
24	1	23	0	476	827	0	0
24	1	23	0	476	827	1	0
24	1	23	0	481	809	1	1
24	1	23	0	151	825	0	1
24	1	23	0	151	825	4	1
24	1	23	0	658	830	0	0
24	1	23	0	658	830	4	0
24	1	23	0	693	827	0	0
24	1	23	0	693	827	1	0
24	1	23	0	699	825	0	1
24	1	23	0	699	825	4	1
24	1	23	0	730	773	2	0
24	1	23	0	771	809	1	1
24	1	23	0	936	809	1	1
24	1	23	0	973	808	1	0
24	1	23	0	974	825	0	1
24	1	23	0	974	825	4	1
24	1	23	0	977	825	0	1
24	1	23	0	977	825	4	1
24	1	23	0	1040	817	1	0
24	1	23	0	999	842	0	1
24	1	23	0	999	842	4	1
24	1	23	0	1094	825	0	1
24	1	23	0	1094	825	4	1
24	1	23	0	1112	809	1	1
24	1	23	0	1144	808	2	0
24	1	23	0	1148	774	2	0
24	1	23	0	257	830	0	0
24	1	23	0	257	830	4	0
24	1	23	0	1263	788	1	0
24	1	23	0	1278	808	2	0
24	1	23	0	1314	808	1	0
24	1	23	0	1320	565	1	1
24	1	23	0	1320	566	1	1
24	1	23	0	1372	803	3	0
24	1	23	0	1457	788	1	0
24	1	23	0	1462	808	1	0
24	1	23	0	1483	774	2	0
24	1	23	0	1636	841	0	0
24	1	23	0	1636	841	2	0
24	1	23	0	1657	809	1	1
