result_no	generate_no	fuka_id	
25	0	10
25	0	101
25	0	102
25	0	103
25	0	104
25	0	106
25	0	107
25	0	108
25	0	109
25	0	11
25	0	110
25	0	111
25	0	112
25	0	113
25	0	114
25	0	115
25	0	116
25	0	117
25	0	119
25	0	120
25	0	121
25	0	122
25	0	123
25	0	124
25	0	125
25	0	126
25	0	127
25	0	13
25	0	130
25	0	131
25	0	132
25	0	133
25	0	134
25	0	136
25	0	137
25	0	138
25	0	139
25	0	14
25	0	140
25	0	141
25	0	15
25	0	150
25	0	153
25	0	156
25	0	158
25	0	164
25	0	165
25	0	166
25	0	177
25	0	178
25	0	179
25	0	180
25	0	184
25	0	189
25	0	191
25	0	192
25	0	193
25	0	194
25	0	195
25	0	199
25	0	2
25	0	200
25	0	202
25	0	207
25	0	210
25	0	214
25	0	215
25	0	217
25	0	221
25	0	222
25	0	223
25	0	224
25	0	225
25	0	226
25	0	230
25	0	233
25	0	237
25	0	243
25	0	246
25	0	247
25	0	248
25	0	249
25	0	250
25	0	252
25	0	253
25	0	254
25	0	255
25	0	258
25	0	259
25	0	260
25	0	267
25	0	271
25	0	275
25	0	276
25	0	281
25	0	283
25	0	289
25	0	304
25	0	306
25	0	312
25	0	316
25	0	320
25	0	321
25	0	326
25	0	379
25	0	381
25	0	388
25	0	390
25	0	395
25	0	398
25	0	417
25	0	418
25	0	420
25	0	425
25	0	426
25	0	441
25	0	449
25	0	464
25	0	491
25	0	511
25	0	513
25	0	514
25	0	516
25	0	518
25	0	538
25	0	542
25	0	544
25	0	553
25	0	556
25	0	557
25	0	572
25	0	583
25	0	587
25	0	590
25	0	6
25	0	670
25	0	7
25	0	715
25	0	74
25	0	740
25	0	749
25	0	75
25	0	751
25	0	754
25	0	771
25	0	775
25	0	786
25	0	8
25	0	811
25	0	833
25	0	876
25	0	893
25	0	9
25	0	901
25	0	92
25	0	93
25	0	94
25	0	95
25	0	97
25	0	98
25	0	99
