result_no	generate_no	enemy_id	battle_type	
23	1	118
23	1	128
23	1	135
23	1	142
23	1	143
23	1	18
23	1	241
23	1	242
23	1	244
23	1	251
23	1	257
23	1	261
23	1	277
23	1	279
23	1	280
23	1	282
23	1	285
23	1	290
23	1	291
23	1	319
23	1	322
23	1	323
23	1	324
23	1	325
23	1	327
23	1	334
23	1	335
23	1	336
23	1	337
23	1	339
23	1	340
23	1	341
23	1	368
23	1	371
23	1	372
23	1	373
23	1	374
23	1	375
23	1	376
23	1	377
23	1	378
23	1	387
23	1	389
23	1	391
23	1	392
23	1	393
23	1	394
23	1	396
23	1	419
23	1	422
23	1	427
23	1	428
23	1	429
23	1	430
23	1	431
23	1	432
23	1	450
23	1	451
23	1	452
23	1	453
23	1	454
23	1	455
23	1	459
23	1	460
23	1	461
23	1	471
23	1	473
23	1	474
23	1	475
23	1	476
23	1	477
23	1	478
23	1	479
23	1	483
23	1	484
23	1	485
23	1	488
23	1	489
23	1	494
23	1	499
23	1	500
23	1	501
23	1	502
23	1	503
23	1	504
23	1	505
23	1	506
23	1	507
23	1	51
23	1	510
23	1	515
23	1	517
23	1	519
23	1	52
23	1	520
23	1	523
23	1	524
23	1	525
23	1	526
23	1	529
23	1	53
23	1	530
23	1	531
23	1	532
23	1	533
23	1	534
23	1	535
23	1	536
23	1	537
23	1	539
23	1	54
23	1	541
23	1	547
23	1	55
23	1	550
23	1	551
23	1	552
23	1	554
23	1	555
23	1	558
23	1	559
23	1	56
23	1	562
23	1	564
23	1	565
23	1	566
23	1	57
23	1	576
23	1	58
23	1	580
23	1	581
23	1	585
23	1	588
23	1	589
23	1	59
23	1	60
23	1	61
23	1	62
23	1	63
23	1	64
23	1	65
23	1	66
23	1	67
23	1	68
23	1	683
23	1	684
23	1	685
23	1	687
23	1	688
23	1	689
23	1	69
23	1	690
23	1	693
23	1	698
23	1	70
23	1	71
23	1	718
23	1	719
23	1	72
23	1	723
23	1	724
23	1	725
23	1	726
23	1	727
23	1	728
23	1	732
23	1	739
23	1	748
23	1	750
23	1	755
23	1	756
23	1	760
23	1	77
23	1	772
23	1	773
23	1	774
23	1	776
23	1	777
23	1	778
23	1	779
23	1	78
23	1	780
23	1	781
23	1	783
23	1	784
23	1	785
23	1	788
23	1	789
23	1	79
23	1	793
23	1	80
23	1	803
23	1	804
23	1	805
23	1	806
23	1	807
23	1	808
23	1	809
23	1	81
23	1	817
23	1	818
23	1	819
23	1	82
23	1	825
23	1	827
23	1	829
23	1	83
23	1	830
23	1	837
23	1	841
23	1	842
23	1	843
23	1	96
