result_no	generate_no	fuka_id	
35	0	10
35	0	1002
35	0	101
35	0	102
35	0	1029
35	0	103
35	0	104
35	0	1044
35	0	1059
35	0	106
35	0	107
35	0	108
35	0	109
35	0	11
35	0	110
35	0	111
35	0	112
35	0	113
35	0	1138
35	0	1139
35	0	114
35	0	1140
35	0	1144
35	0	115
35	0	116
35	0	117
35	0	119
35	0	120
35	0	121
35	0	122
35	0	123
35	0	124
35	0	125
35	0	126
35	0	127
35	0	13
35	0	130
35	0	131
35	0	132
35	0	133
35	0	134
35	0	136
35	0	137
35	0	138
35	0	139
35	0	14
35	0	140
35	0	141
35	0	15
35	0	150
35	0	153
35	0	156
35	0	158
35	0	164
35	0	165
35	0	166
35	0	177
35	0	178
35	0	179
35	0	180
35	0	184
35	0	189
35	0	191
35	0	192
35	0	193
35	0	194
35	0	195
35	0	199
35	0	2
35	0	200
35	0	202
35	0	207
35	0	210
35	0	214
35	0	215
35	0	217
35	0	221
35	0	222
35	0	223
35	0	224
35	0	225
35	0	226
35	0	230
35	0	233
35	0	237
35	0	243
35	0	246
35	0	247
35	0	248
35	0	249
35	0	250
35	0	252
35	0	253
35	0	254
35	0	255
35	0	258
35	0	259
35	0	260
35	0	267
35	0	271
35	0	275
35	0	276
35	0	281
35	0	283
35	0	289
35	0	304
35	0	306
35	0	312
35	0	316
35	0	320
35	0	321
35	0	326
35	0	379
35	0	381
35	0	388
35	0	390
35	0	395
35	0	398
35	0	417
35	0	418
35	0	420
35	0	424
35	0	425
35	0	426
35	0	441
35	0	449
35	0	464
35	0	491
35	0	511
35	0	513
35	0	514
35	0	516
35	0	518
35	0	538
35	0	542
35	0	544
35	0	553
35	0	556
35	0	557
35	0	572
35	0	583
35	0	587
35	0	590
35	0	6
35	0	670
35	0	7
35	0	715
35	0	717
35	0	74
35	0	740
35	0	749
35	0	75
35	0	751
35	0	754
35	0	771
35	0	775
35	0	786
35	0	8
35	0	811
35	0	821
35	0	822
35	0	833
35	0	876
35	0	893
35	0	9
35	0	901
35	0	907
35	0	908
35	0	92
35	0	922
35	0	926
35	0	93
35	0	934
35	0	94
35	0	943
35	0	944
35	0	945
35	0	947
35	0	95
35	0	962
35	0	966
35	0	97
35	0	98
35	0	99
35	0	995
35	0	997
35	0	999
