result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
03	1	118_0
03	1	118_1
03	1	118_2
03	1	118_3
03	1	118_4
03	1	128_0
03	1	128_1
03	1	128_2
03	1	128_3
03	1	128_4
03	1	135_0
03	1	135_1
03	1	135_3
03	1	135_4
03	1	142_0
03	1	142_1
03	1	142_2
03	1	142_3
03	1	142_4
03	1	18_0
03	1	18_1
03	1	241_0
03	1	241_2
03	1	241_4
03	1	51_0
03	1	51_1
03	1	51_2
03	1	51_3
03	1	51_4
03	1	52_0
03	1	52_1
03	1	52_2
03	1	52_3
03	1	52_4
03	1	53_0
03	1	53_1
03	1	53_2
03	1	53_3
03	1	53_4
03	1	54_0
03	1	54_1
03	1	54_2
03	1	54_3
03	1	54_4
03	1	55_0
03	1	55_1
03	1	55_2
03	1	55_3
03	1	55_4
03	1	56_0
03	1	56_1
03	1	56_2
03	1	56_3
03	1	56_4
03	1	57_0
03	1	57_1
03	1	57_2
03	1	57_3
03	1	57_4
03	1	58_0
03	1	58_1
03	1	58_2
03	1	58_3
03	1	58_4
03	1	59_0
03	1	59_1
03	1	59_3
03	1	59_4
03	1	60_0
03	1	60_1
03	1	60_2
03	1	60_3
03	1	60_4
03	1	61_0
03	1	61_1
03	1	61_2
03	1	61_3
03	1	61_4
03	1	62_0
03	1	62_1
03	1	62_2
03	1	62_3
03	1	62_4
03	1	63_0
03	1	63_1
03	1	63_2
03	1	63_3
03	1	63_4
03	1	64_0
03	1	64_1
03	1	64_2
03	1	64_3
03	1	64_4
03	1	65_0
03	1	65_1
03	1	65_2
03	1	65_3
03	1	65_4
03	1	66_0
03	1	66_1
03	1	66_2
03	1	66_3
03	1	66_4
03	1	67_0
03	1	67_1
03	1	67_2
03	1	67_3
03	1	67_4
03	1	68_0
03	1	68_1
03	1	68_2
03	1	68_3
03	1	68_4
03	1	69_0
03	1	69_1
03	1	69_2
03	1	69_3
03	1	69_4
03	1	70_0
03	1	70_1
03	1	70_2
03	1	70_3
03	1	70_4
03	1	71_0
03	1	71_1
03	1	71_2
03	1	71_3
03	1	71_4
03	1	72_0
03	1	72_1
03	1	72_2
03	1	72_3
03	1	72_4
03	1	77_0
03	1	77_1
03	1	77_2
03	1	77_3
03	1	77_4
03	1	78_0
03	1	78_1
03	1	78_2
03	1	78_3
03	1	78_4
03	1	79_0
03	1	79_1
03	1	79_2
03	1	79_3
03	1	79_4
03	1	80_0
03	1	80_1
03	1	80_2
03	1	80_3
03	1	80_4
03	1	81_0
03	1	81_1
03	1	81_2
03	1	81_4
03	1	82_0
03	1	82_1
03	1	82_3
03	1	82_4
03	1	83_0
03	1	83_1
03	1	83_2
03	1	83_3
03	1	83_4
03	1	96_0
03	1	96_2
03	1	96_3
03	1	96_4
