result_no	generate_no	fuka_id	
10	0	10
10	0	101
10	0	102
10	0	103
10	0	104
10	0	106
10	0	107
10	0	108
10	0	109
10	0	11
10	0	110
10	0	111
10	0	112
10	0	113
10	0	114
10	0	115
10	0	116
10	0	117
10	0	119
10	0	120
10	0	121
10	0	122
10	0	123
10	0	124
10	0	125
10	0	126
10	0	127
10	0	13
10	0	130
10	0	131
10	0	132
10	0	133
10	0	134
10	0	136
10	0	137
10	0	138
10	0	139
10	0	14
10	0	140
10	0	141
10	0	15
10	0	150
10	0	153
10	0	156
10	0	158
10	0	164
10	0	165
10	0	166
10	0	177
10	0	178
10	0	179
10	0	180
10	0	184
10	0	191
10	0	192
10	0	193
10	0	194
10	0	195
10	0	199
10	0	2
10	0	200
10	0	202
10	0	210
10	0	214
10	0	215
10	0	221
10	0	223
10	0	225
10	0	230
10	0	233
10	0	237
10	0	243
10	0	246
10	0	247
10	0	248
10	0	249
10	0	250
10	0	252
10	0	253
10	0	254
10	0	255
10	0	258
10	0	259
10	0	260
10	0	267
10	0	271
10	0	275
10	0	276
10	0	281
10	0	283
10	0	289
10	0	304
10	0	306
10	0	312
10	0	316
10	0	320
10	0	321
10	0	326
10	0	379
10	0	381
10	0	388
10	0	390
10	0	395
10	0	417
10	0	418
10	0	420
10	0	425
10	0	426
10	0	6
10	0	7
10	0	74
10	0	75
10	0	8
10	0	9
10	0	92
10	0	94
10	0	95
10	0	97
10	0	98
10	0	99
