result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
12	0	11	0	8	461	4	0
12	0	11	0	13	58	0	1
12	0	11	0	13	58	4	1
12	0	11	0	13	83	0	1
12	0	11	0	13	83	4	1
12	0	11	0	14	451	2	1
12	0	11	0	16	58	0	1
12	0	11	0	16	58	4	1
12	0	11	0	16	83	0	1
12	0	11	0	16	83	4	1
12	0	11	0	19	460	4	0
12	0	11	0	22	471	0	0
12	0	11	0	22	471	4	0
12	0	11	0	22	58	0	1
12	0	11	0	22	58	4	1
12	0	11	0	22	83	0	1
12	0	11	0	22	83	4	1
12	0	11	0	23	459	4	0
12	0	11	0	30	58	0	1
12	0	11	0	30	58	4	1
12	0	11	0	30	83	0	1
12	0	11	0	30	83	4	1
12	0	11	0	37	459	4	0
12	0	11	0	38	471	0	0
12	0	11	0	38	471	4	0
12	0	11	0	42	429	2	0
12	0	11	0	43	451	2	1
12	0	11	0	56	58	0	1
12	0	11	0	56	58	4	1
12	0	11	0	56	83	0	1
12	0	11	0	56	83	4	1
12	0	11	0	73	471	0	0
12	0	11	0	73	471	4	0
12	0	11	0	76	473	0	1
12	0	11	0	76	473	3	1
12	0	11	0	77	453	3	0
12	0	11	0	77	58	0	1
12	0	11	0	77	58	3	1
12	0	11	0	77	83	0	1
12	0	11	0	77	83	3	1
12	0	11	0	90	58	0	1
12	0	11	0	90	58	4	1
12	0	11	0	90	83	0	1
12	0	11	0	90	83	4	1
12	0	11	0	94	58	0	1
12	0	11	0	94	58	4	1
12	0	11	0	94	83	0	1
12	0	11	0	94	83	4	1
12	0	11	0	103	454	2	1
12	0	11	0	105	58	0	1
12	0	11	0	105	58	4	1
12	0	11	0	105	83	0	1
12	0	11	0	105	83	4	1
12	0	11	0	110	451	3	1
12	0	11	0	123	474	0	0
12	0	11	0	123	474	4	0
12	0	11	0	123	58	0	1
12	0	11	0	123	58	4	1
12	0	11	0	123	83	0	1
12	0	11	0	123	83	4	1
12	0	11	0	62	473	0	1
12	0	11	0	62	473	4	1
12	0	11	0	148	419	3	0
12	0	11	0	148	58	0	1
12	0	11	0	148	58	3	1
12	0	11	0	148	83	0	1
12	0	11	0	148	83	3	1
12	0	11	0	172	460	2	0
12	0	11	0	173	451	2	1
12	0	11	0	194	471	0	0
12	0	11	0	194	471	4	0
12	0	11	0	200	451	2	1
12	0	11	0	233	427	3	0
12	0	11	0	235	471	0	0
12	0	11	0	235	471	4	0
12	0	11	0	235	58	0	1
12	0	11	0	235	58	4	1
12	0	11	0	235	83	0	1
12	0	11	0	235	83	4	1
12	0	11	0	236	419	3	0
12	0	11	0	263	451	2	1
12	0	11	0	267	450	3	0
12	0	11	0	267	419	3	0
12	0	11	0	238	428	3	0
12	0	11	0	238	58	0	1
12	0	11	0	238	58	3	1
12	0	11	0	238	83	0	1
12	0	11	0	238	83	3	1
12	0	11	0	301	58	0	1
12	0	11	0	301	58	4	1
12	0	11	0	301	83	0	1
