result_no	generate_no	skill_id	fuka_id	
23	0	0	10
23	0	0	101
23	0	0	102
23	0	0	103
23	0	0	104
23	0	0	106
23	0	0	107
23	0	0	108
23	0	0	109
23	0	0	11
23	0	0	110
23	0	0	111
23	0	0	112
23	0	0	113
23	0	0	114
23	0	0	115
23	0	0	116
23	0	0	117
23	0	0	119
23	0	0	120
23	0	0	121
23	0	0	122
23	0	0	123
23	0	0	124
23	0	0	125
23	0	0	126
23	0	0	127
23	0	0	13
23	0	0	130
23	0	0	131
23	0	0	132
23	0	0	133
23	0	0	134
23	0	0	136
23	0	0	137
23	0	0	138
23	0	0	139
23	0	0	14
23	0	0	140
23	0	0	141
23	0	0	144
23	0	0	145
23	0	0	146
23	0	0	147
23	0	0	148
23	0	0	149
23	0	0	15
23	0	0	150
23	0	0	151
23	0	0	152
23	0	0	153
23	0	0	154
23	0	0	155
23	0	0	156
23	0	0	157
23	0	0	158
23	0	0	159
23	0	0	160
23	0	0	161
23	0	0	162
23	0	0	163
23	0	0	164
23	0	0	165
23	0	0	166
23	0	0	167
23	0	0	168
23	0	0	169
23	0	0	170
23	0	0	171
23	0	0	172
23	0	0	173
23	0	0	174
23	0	0	175
23	0	0	176
23	0	0	177
23	0	0	178
23	0	0	179
23	0	0	180
23	0	0	181
23	0	0	182
23	0	0	183
23	0	0	184
23	0	0	185
23	0	0	186
23	0	0	187
23	0	0	188
23	0	0	189
23	0	0	190
23	0	0	191
23	0	0	192
23	0	0	193
23	0	0	194
23	0	0	195
23	0	0	196
23	0	0	197
23	0	0	198
23	0	0	199
23	0	0	200
23	0	0	201
23	0	0	202
23	0	0	203
23	0	0	204
23	0	0	205
23	0	0	206
23	0	0	207
23	0	0	208
23	0	0	209
23	0	0	210
23	0	0	211
23	0	0	212
23	0	0	213
23	0	0	214
23	0	0	215
23	0	0	216
23	0	0	217
23	0	0	218
23	0	0	219
23	0	0	220
23	0	0	221
23	0	0	222
23	0	0	223
23	0	0	224
23	0	0	225
23	0	0	226
23	0	0	227
23	0	0	228
23	0	0	229
23	0	0	230
23	0	0	231
23	0	0	232
23	0	0	233
23	0	0	234
23	0	0	235
23	0	0	236
23	0	0	237
23	0	0	238
23	0	0	239
23	0	0	240
23	0	0	243
23	0	0	245
23	0	0	246
23	0	0	247
23	0	0	248
23	0	0	249
23	0	0	250
23	0	0	252
23	0	0	253
23	0	0	254
23	0	0	255
23	0	0	258
23	0	0	259
23	0	0	260
23	0	0	262
23	0	0	263
23	0	0	264
23	0	0	265
23	0	0	266
23	0	0	267
23	0	0	268
23	0	0	269
23	0	0	270
23	0	0	271
23	0	0	272
23	0	0	273
23	0	0	274
23	0	0	275
23	0	0	276
23	0	0	281
23	0	0	283
23	0	0	289
23	0	0	292
23	0	0	293
23	0	0	295
23	0	0	296
23	0	0	297
23	0	0	298
23	0	0	299
23	0	0	300
23	0	0	301
23	0	0	302
23	0	0	303
23	0	0	304
23	0	0	305
23	0	0	306
23	0	0	307
23	0	0	308
23	0	0	309
23	0	0	310
23	0	0	311
23	0	0	312
23	0	0	313
23	0	0	314
23	0	0	315
23	0	0	316
23	0	0	320
23	0	0	321
23	0	0	326
23	0	0	329
23	0	0	330
23	0	0	331
23	0	0	333
23	0	0	343
23	0	0	344
23	0	0	345
23	0	0	346
23	0	0	347
23	0	0	348
23	0	0	350
23	0	0	351
23	0	0	352
23	0	0	353
23	0	0	354
23	0	0	355
23	0	0	356
23	0	0	357
23	0	0	358
23	0	0	359
23	0	0	360
23	0	0	361
23	0	0	362
23	0	0	363
23	0	0	364
23	0	0	365
23	0	0	366
23	0	0	367
23	0	0	369
23	0	0	370
23	0	0	379
23	0	0	380
23	0	0	381
23	0	0	382
23	0	0	383
23	0	0	385
23	0	0	386
23	0	0	388
23	0	0	390
23	0	0	395
23	0	0	397
23	0	0	398
23	0	0	399
23	0	0	400
23	0	0	402
23	0	0	417
23	0	0	418
23	0	0	420
23	0	0	425
23	0	0	426
23	0	0	434
23	0	0	435
23	0	0	436
23	0	0	437
23	0	0	438
23	0	0	439
23	0	0	440
23	0	0	441
23	0	0	442
23	0	0	443
23	0	0	444
23	0	0	445
23	0	0	446
23	0	0	449
23	0	0	462
23	0	0	464
23	0	0	465
23	0	0	466
23	0	0	467
23	0	0	468
23	0	0	469
23	0	0	480
23	0	0	481
23	0	0	482
23	0	0	491
23	0	0	511
23	0	0	512
23	0	0	513
23	0	0	514
23	0	0	516
23	0	0	518
23	0	0	527
23	0	0	528
23	0	0	538
23	0	0	542
23	0	0	544
23	0	0	553
23	0	0	556
23	0	0	557
23	0	0	560
23	0	0	572
23	0	0	583
23	0	0	587
23	0	0	6
23	0	0	622
23	0	0	623
23	0	0	624
23	0	0	625
23	0	0	626
23	0	0	627
23	0	0	628
23	0	0	629
23	0	0	630
23	0	0	631
23	0	0	632
23	0	0	633
23	0	0	635
23	0	0	636
23	0	0	637
23	0	0	638
23	0	0	640
23	0	0	641
23	0	0	642
23	0	0	643
23	0	0	645
23	0	0	646
23	0	0	647
23	0	0	648
23	0	0	649
23	0	0	650
23	0	0	651
23	0	0	652
23	0	0	653
23	0	0	654
23	0	0	655
23	0	0	656
23	0	0	657
23	0	0	659
23	0	0	660
23	0	0	661
23	0	0	662
23	0	0	663
23	0	0	664
23	0	0	666
23	0	0	667
23	0	0	668
23	0	0	669
23	0	0	670
23	0	0	671
23	0	0	673
23	0	0	674
23	0	0	675
23	0	0	677
23	0	0	678
23	0	0	679
23	0	0	680
23	0	0	681
23	0	0	682
23	0	0	7
23	0	0	714
23	0	0	715
23	0	0	716
23	0	0	717
23	0	0	720
23	0	0	74
23	0	0	75
23	0	0	751
23	0	0	754
23	0	0	770
23	0	0	771
23	0	0	775
23	0	0	786
23	0	0	8
23	0	0	811
23	0	0	820
23	0	0	821
23	0	0	822
23	0	0	84
23	0	0	847
23	0	0	848
23	0	0	849
23	0	0	85
23	0	0	850
23	0	0	851
23	0	0	853
23	0	0	854
23	0	0	855
23	0	0	856
23	0	0	857
23	0	0	858
23	0	0	859
23	0	0	86
23	0	0	861
23	0	0	862
23	0	0	863
23	0	0	864
23	0	0	865
23	0	0	866
23	0	0	867
23	0	0	869
23	0	0	87
23	0	0	88
23	0	0	89
23	0	0	9
23	0	0	90
23	0	0	92
23	0	0	93
23	0	0	94
23	0	0	95
23	0	0	97
23	0	0	98
23	0	0	99
23	0	100	0
23	0	101	0
23	0	102	0
23	0	103	0
23	0	104	0
23	0	105	0
23	0	106	0
23	0	107	0
23	0	108	0
23	0	109	0
23	0	110	0
23	0	111	0
23	0	112	0
23	0	113	0
23	0	114	0
23	0	115	0
23	0	116	0
23	0	117	0
23	0	118	0
23	0	119	0
23	0	120	0
23	0	121	0
23	0	122	0
23	0	123	0
23	0	124	0
23	0	125	0
23	0	126	0
23	0	127	0
23	0	128	0
23	0	129	0
23	0	130	0
23	0	131	0
23	0	133	0
23	0	134	0
23	0	136	0
23	0	137	0
23	0	138	0
23	0	139	0
23	0	140	0
23	0	141	0
23	0	142	0
23	0	143	0
23	0	146	0
23	0	147	0
23	0	148	0
23	0	149	0
23	0	150	0
23	0	151	0
23	0	152	0
23	0	153	0
23	0	154	0
23	0	155	0
23	0	156	0
23	0	157	0
23	0	158	0
23	0	159	0
23	0	160	0
23	0	161	0
23	0	162	0
23	0	163	0
23	0	164	0
23	0	165	0
23	0	166	0
23	0	168	0
23	0	169	0
23	0	16	0
23	0	170	0
23	0	171	0
23	0	173	0
23	0	174	0
23	0	175	0
23	0	176	0
23	0	177	0
23	0	178	0
23	0	179	0
23	0	17	0
23	0	180	0
23	0	181	0
23	0	182	0
23	0	185	0
23	0	186	0
23	0	188	0
23	0	189	0
23	0	18	0
23	0	190	0
23	0	191	0
23	0	192	0
23	0	193	0
23	0	195	0
23	0	196	0
23	0	197	0
23	0	198	0
23	0	19	0
23	0	1	0
23	0	200	0
23	0	201	0
23	0	202	0
23	0	203	0
23	0	204	0
23	0	205	0
23	0	206	0
23	0	208	0
23	0	209	0
23	0	20	0
23	0	210	0
23	0	211	0
23	0	212	0
23	0	214	0
23	0	215	0
23	0	217	0
23	0	218	0
23	0	219	0
23	0	21	0
23	0	221	0
23	0	222	0
23	0	224	0
23	0	226	0
23	0	227	0
23	0	228	0
23	0	229	0
23	0	22	0
23	0	230	0
23	0	232	0
23	0	233	0
23	0	234	0
23	0	236	0
23	0	237	0
23	0	238	0
23	0	239	0
23	0	23	0
23	0	241	0
23	0	243	0
23	0	244	0
23	0	245	0
23	0	246	0
23	0	248	0
23	0	249	0
23	0	24	0
23	0	250	0
23	0	251	0
23	0	252	0
23	0	253	0
23	0	255	0
23	0	257	0
23	0	25	0
23	0	264	0
23	0	265	0
23	0	266	0
23	0	267	0
23	0	268	0
23	0	26	0
23	0	270	0
23	0	271	0
23	0	273	0
23	0	274	0
23	0	276	0
23	0	277	0
23	0	27	0
23	0	280	0
23	0	282	0
23	0	284	0
23	0	286	0
23	0	288	0
23	0	289	0
23	0	28	0
23	0	290	0
23	0	291	0
23	0	292	0
23	0	293	0
23	0	294	0
23	0	295	0
23	0	296	0
23	0	29	0
23	0	2	0
23	0	300	0
23	0	304	0
23	0	305	0
23	0	306	0
23	0	307	0
23	0	308	0
23	0	30	0
23	0	310	0
23	0	314	0
23	0	315	0
23	0	316	0
23	0	317	0
23	0	318	0
23	0	31	0
23	0	320	0
23	0	323	0
23	0	324	0
23	0	325	0
23	0	326	0
23	0	327	0
23	0	328	0
23	0	329	0
23	0	32	0
23	0	333	0
23	0	334	0
23	0	335	0
23	0	336	0
23	0	337	0
23	0	33	0
23	0	341	0
23	0	342	0
23	0	343	0
23	0	344	0
23	0	345	0
23	0	346	0
23	0	348	0
23	0	349	0
23	0	34	0
23	0	350	0
23	0	351	0
23	0	352	0
23	0	353	0
23	0	354	0
23	0	356	0
23	0	357	0
23	0	358	0
23	0	359	0
23	0	35	0
23	0	361	0
23	0	362	0
23	0	363	0
23	0	365	0
23	0	366	0
23	0	367	0
23	0	368	0
23	0	369	0
23	0	36	0
23	0	370	0
23	0	371	0
23	0	372	0
23	0	373	0
23	0	374	0
23	0	375	0
23	0	376	0
23	0	377	0
23	0	378	0
23	0	379	0
23	0	37	0
23	0	380	0
23	0	381	0
23	0	382	0
23	0	383	0
23	0	385	0
23	0	386	0
23	0	387	0
23	0	388	0
23	0	389	0
23	0	38	0
