result_no	generate_no	fuka_id	
03	1	10
03	1	101
03	1	102
03	1	103
03	1	104
03	1	106
03	1	107
03	1	108
03	1	109
03	1	11
03	1	110
03	1	111
03	1	112
03	1	113
03	1	114
03	1	115
03	1	116
03	1	117
03	1	119
03	1	120
03	1	121
03	1	122
03	1	123
03	1	124
03	1	125
03	1	126
03	1	127
03	1	13
03	1	130
03	1	131
03	1	132
03	1	133
03	1	134
03	1	136
03	1	137
03	1	138
03	1	139
03	1	14
03	1	140
03	1	141
03	1	15
03	1	150
03	1	153
03	1	164
03	1	165
03	1	178
03	1	180
03	1	184
03	1	2
03	1	215
03	1	225
03	1	230
03	1	243
03	1	246
03	1	249
03	1	250
03	1	252
03	1	253
03	1	254
03	1	255
03	1	258
03	1	259
03	1	260
03	1	275
03	1	276
03	1	6
03	1	7
03	1	74
03	1	75
03	1	8
03	1	9
03	1	92
03	1	94
03	1	95
03	1	97
03	1	98
03	1	99
