result_no	generate_no	fuka_id	
32	0	10
32	0	1002
32	0	101
32	0	102
32	0	1029
32	0	103
32	0	104
32	0	1044
32	0	1059
32	0	106
32	0	107
32	0	108
32	0	109
32	0	11
32	0	110
32	0	111
32	0	112
32	0	113
32	0	114
32	0	115
32	0	116
32	0	117
32	0	119
32	0	120
32	0	121
32	0	122
32	0	123
32	0	124
32	0	125
32	0	126
32	0	127
32	0	13
32	0	130
32	0	131
32	0	132
32	0	133
32	0	134
32	0	136
32	0	137
32	0	138
32	0	139
32	0	14
32	0	140
32	0	141
32	0	15
32	0	150
32	0	153
32	0	156
32	0	158
32	0	164
32	0	165
32	0	166
32	0	177
32	0	178
32	0	179
32	0	180
32	0	184
32	0	189
32	0	191
32	0	192
32	0	193
32	0	194
32	0	195
32	0	199
32	0	2
32	0	200
32	0	202
32	0	207
32	0	210
32	0	214
32	0	215
32	0	217
32	0	221
32	0	222
32	0	223
32	0	224
32	0	225
32	0	226
32	0	230
32	0	233
32	0	237
32	0	243
32	0	246
32	0	247
32	0	248
32	0	249
32	0	250
32	0	252
32	0	253
32	0	254
32	0	255
32	0	258
32	0	259
32	0	260
32	0	267
32	0	271
32	0	275
32	0	276
32	0	281
32	0	283
32	0	289
32	0	304
32	0	306
32	0	312
32	0	316
32	0	320
32	0	321
32	0	326
32	0	379
32	0	381
32	0	388
32	0	390
32	0	395
32	0	398
32	0	417
32	0	418
32	0	420
32	0	424
32	0	425
32	0	426
32	0	441
32	0	449
32	0	464
32	0	491
32	0	511
32	0	513
32	0	514
32	0	516
32	0	518
32	0	538
32	0	542
32	0	544
32	0	553
32	0	556
32	0	557
32	0	572
32	0	583
32	0	587
32	0	590
32	0	6
32	0	670
32	0	7
32	0	715
32	0	717
32	0	74
32	0	740
32	0	749
32	0	75
32	0	751
32	0	754
32	0	771
32	0	775
32	0	786
32	0	8
32	0	811
32	0	822
32	0	833
32	0	876
32	0	893
32	0	9
32	0	901
32	0	908
32	0	92
32	0	926
32	0	93
32	0	934
32	0	94
32	0	943
32	0	944
32	0	945
32	0	947
32	0	95
32	0	962
32	0	966
32	0	97
32	0	98
32	0	99
32	0	995
32	0	997
32	0	999
