result_no	generate_no	name	association_name	
22	1	すごい木材
22	1	すごい石材
22	1	とげとげ
22	1	どろどろ
22	1	ぬめぬめ
22	1	ねばねば
22	1	ふさふさ
22	1	ぶにゅぶにゅ
22	1	ものすごい木材
22	1	ものすごい石材
22	1	アルミ缶
22	1	アンテナ
22	1	イヌサフラン
22	1	ガラスの欠片
22	1	ガラス瓶
22	1	コベリン
22	1	ジギタリス
22	1	スチール缶
22	1	スパナ風のもの
22	1	スポンジ
22	1	セラミックス
22	1	タイヤ片
22	1	ダンボール
22	1	チャート
22	1	ド根性雑草
22	1	ネジ
22	1	ビニール袋
22	1	ペットボトル
22	1	ボルト
22	1	ボロ布
22	1	ボロ毛布
22	1	ボールペン
22	1	ポプラ
22	1	マッチ棒
22	1	ムスカリ
22	1	ラベンダー
22	1	ワイン瓶
22	1	上質な布
22	1	不思議な布
22	1	不思議な牙
22	1	不思議な石
22	1	不思議な粉
22	1	不思議な雫
22	1	丸太
22	1	乱流の宝石
22	1	人形
22	1	何かの歯
22	1	何かの殻
22	1	何かの骨
22	1	何か固い物体
22	1	何か柔らかい物体
22	1	元宝草
22	1	光小晶
22	1	公孫樹
22	1	剛毛
22	1	古雑誌
22	1	向日葵
22	1	吸い殻
22	1	呉藍
22	1	地龍の鱗
22	1	変な金具
22	1	夕凪の宝石
22	1	大きな牙
22	1	大蒜
22	1	大軽石
22	1	奇妙な骨
22	1	孔雀石
22	1	小さな灯火
22	1	小判
22	1	山査子
22	1	平石
22	1	強い牙
22	1	強化ダンボール
22	1	強靭な皮
22	1	怨恨石
22	1	方解石
22	1	日陰蔓
22	1	曹灰長石
22	1	月長石
22	1	朝凪の宝石
22	1	木瓜
22	1	杉
22	1	松
22	1	柊
22	1	柘榴石
22	1	柚子
22	1	柳
22	1	柿
22	1	桃
22	1	桜
22	1	梅
22	1	楔石
22	1	楠
22	1	橙小石
22	1	欠けた刃
22	1	毒液
22	1	毒牙
22	1	毒鉄鉱
22	1	毛
22	1	毛皮
22	1	水芭蕉
22	1	水風船
22	1	汚れた玩具
22	1	浮草
22	1	渦巻石
22	1	火焔茸
22	1	火龍の鱗
22	1	燐灰石
22	1	爪
22	1	牙
22	1	牡丹
22	1	猫目石
22	1	珊瑚
22	1	瑪瑙
22	1	生命の宝石
22	1	甲殻
22	1	白い塊
22	1	白樺
22	1	白石
22	1	白詰草
22	1	白龍の鱗
22	1	百日紅
22	1	皮
22	1	看板
22	1	石英
22	1	空木
22	1	立派な羽
22	1	竹
22	1	精神の宝石
22	1	紅小石
22	1	紫陽花
22	1	綺麗な鱗
22	1	緑の羽根
22	1	緑星石
22	1	美味しくない草
22	1	羽
22	1	翌檜
22	1	翠小石
22	1	腐った卵
22	1	腐木
22	1	腐肉
22	1	良い木材
22	1	良い石材
22	1	花びら
22	1	苔石
22	1	葵
22	1	蒲公英
22	1	蒼小石
22	1	薔薇
22	1	薬瓶
22	1	藍鉄鉱
22	1	虹色の雫
22	1	蛍石
22	1	血
22	1	装甲
22	1	角
22	1	角閃石
22	1	触手
22	1	赤い塊
22	1	赤い羽根
22	1	赤い薔薇
22	1	躍動石
22	1	車前草
22	1	轟石
22	1	造花
22	1	邪眼
22	1	釘
22	1	針
22	1	鈴蘭
22	1	鉄くず
22	1	鉄板
22	1	鍵
22	1	長い髪
22	1	闇小晶
22	1	雑木
22	1	霞石
22	1	露草
22	1	青い塊
22	1	靴
22	1	韮
22	1	頭蓋骨
22	1	風龍の鱗
22	1	駄木
22	1	駄物
22	1	駄石
22	1	魔石の欠片
22	1	鱗
22	1	黄鉄鉱
22	1	黒い塊
22	1	黒い貝
22	1	黒砂
22	1	黒龍の鱗
22	1	龍の牙
