result_no	generate_no	fuka_id	
09	1	10
09	1	101
09	1	102
09	1	103
09	1	104
09	1	106
09	1	107
09	1	108
09	1	109
09	1	11
09	1	110
09	1	111
09	1	112
09	1	113
09	1	114
09	1	115
09	1	116
09	1	117
09	1	119
09	1	120
09	1	121
09	1	122
09	1	123
09	1	124
09	1	125
09	1	126
09	1	127
09	1	13
09	1	130
09	1	131
09	1	132
09	1	133
09	1	134
09	1	136
09	1	137
09	1	138
09	1	139
09	1	14
09	1	140
09	1	141
09	1	15
09	1	150
09	1	153
09	1	156
09	1	158
09	1	164
09	1	165
09	1	166
09	1	177
09	1	178
09	1	179
09	1	180
09	1	184
09	1	191
09	1	192
09	1	193
09	1	194
09	1	195
09	1	199
09	1	2
09	1	200
09	1	202
09	1	210
09	1	214
09	1	215
09	1	221
09	1	223
09	1	225
09	1	230
09	1	233
09	1	237
09	1	243
09	1	246
09	1	247
09	1	248
09	1	249
09	1	250
09	1	252
09	1	253
09	1	254
09	1	255
09	1	258
09	1	259
09	1	260
09	1	267
09	1	271
09	1	275
09	1	276
09	1	281
09	1	283
09	1	289
09	1	304
09	1	312
09	1	316
09	1	320
09	1	321
09	1	326
09	1	379
09	1	381
09	1	388
09	1	390
09	1	395
09	1	417
09	1	418
09	1	420
09	1	425
09	1	426
09	1	6
09	1	7
09	1	74
09	1	75
09	1	8
09	1	9
09	1	92
09	1	94
09	1	95
09	1	97
09	1	98
09	1	99
