result_no	generate_no	fuka_id	
19	0	10
19	0	101
19	0	102
19	0	103
19	0	104
19	0	106
19	0	107
19	0	108
19	0	109
19	0	11
19	0	110
19	0	111
19	0	112
19	0	113
19	0	114
19	0	115
19	0	116
19	0	117
19	0	119
19	0	120
19	0	121
19	0	122
19	0	123
19	0	124
19	0	125
19	0	126
19	0	127
19	0	13
19	0	130
19	0	131
19	0	132
19	0	133
19	0	134
19	0	136
19	0	137
19	0	138
19	0	139
19	0	14
19	0	140
19	0	141
19	0	15
19	0	150
19	0	153
19	0	156
19	0	158
19	0	164
19	0	165
19	0	166
19	0	177
19	0	178
19	0	179
19	0	180
19	0	184
19	0	189
19	0	191
19	0	192
19	0	193
19	0	194
19	0	195
19	0	199
19	0	2
19	0	200
19	0	202
19	0	207
19	0	210
19	0	214
19	0	215
19	0	217
19	0	221
19	0	222
19	0	223
19	0	224
19	0	225
19	0	226
19	0	230
19	0	233
19	0	237
19	0	243
19	0	246
19	0	247
19	0	248
19	0	249
19	0	250
19	0	252
19	0	253
19	0	254
19	0	255
19	0	258
19	0	259
19	0	260
19	0	267
19	0	271
19	0	275
19	0	276
19	0	281
19	0	283
19	0	289
19	0	304
19	0	306
19	0	312
19	0	316
19	0	320
19	0	321
19	0	326
19	0	379
19	0	381
19	0	388
19	0	390
19	0	395
19	0	398
19	0	417
19	0	418
19	0	420
19	0	425
19	0	426
19	0	441
19	0	449
19	0	491
19	0	511
19	0	513
19	0	514
19	0	516
19	0	518
19	0	538
19	0	542
19	0	544
19	0	553
19	0	556
19	0	557
19	0	572
19	0	583
19	0	587
19	0	590
19	0	6
19	0	670
19	0	7
19	0	715
19	0	74
19	0	740
19	0	75
19	0	8
19	0	9
19	0	92
19	0	94
19	0	95
19	0	97
19	0	98
19	0	99
