result_no	generate_no	fuka_id	
36	0	10
36	0	1002
36	0	101
36	0	102
36	0	1029
36	0	103
36	0	104
36	0	1044
36	0	1059
36	0	106
36	0	107
36	0	108
36	0	109
36	0	11
36	0	110
36	0	111
36	0	112
36	0	113
36	0	1138
36	0	1139
36	0	114
36	0	1140
36	0	1144
36	0	115
36	0	116
36	0	117
36	0	119
36	0	120
36	0	121
36	0	122
36	0	123
36	0	124
36	0	125
36	0	126
36	0	127
36	0	13
36	0	130
36	0	131
36	0	132
36	0	133
36	0	134
36	0	136
36	0	137
36	0	138
36	0	139
36	0	14
36	0	140
36	0	141
36	0	15
36	0	150
36	0	153
36	0	156
36	0	158
36	0	164
36	0	165
36	0	166
36	0	177
36	0	178
36	0	179
36	0	180
36	0	184
36	0	189
36	0	191
36	0	192
36	0	193
36	0	194
36	0	195
36	0	199
36	0	2
36	0	200
36	0	202
36	0	207
36	0	210
36	0	214
36	0	215
36	0	217
36	0	221
36	0	222
36	0	223
36	0	224
36	0	225
36	0	226
36	0	230
36	0	233
36	0	237
36	0	243
36	0	246
36	0	247
36	0	248
36	0	249
36	0	250
36	0	252
36	0	253
36	0	254
36	0	255
36	0	258
36	0	259
36	0	260
36	0	267
36	0	271
36	0	275
36	0	276
36	0	281
36	0	283
36	0	289
36	0	304
36	0	306
36	0	312
36	0	316
36	0	320
36	0	321
36	0	326
36	0	379
36	0	381
36	0	388
36	0	390
36	0	395
36	0	398
36	0	417
36	0	418
36	0	420
36	0	424
36	0	425
36	0	426
36	0	441
36	0	449
36	0	464
36	0	491
36	0	511
36	0	513
36	0	514
36	0	516
36	0	518
36	0	538
36	0	542
36	0	544
36	0	553
36	0	556
36	0	557
36	0	572
36	0	583
36	0	587
36	0	590
36	0	6
36	0	670
36	0	7
36	0	715
36	0	717
36	0	74
36	0	740
36	0	749
36	0	75
36	0	751
36	0	754
36	0	771
36	0	775
36	0	786
36	0	8
36	0	811
36	0	821
36	0	822
36	0	833
36	0	876
36	0	893
36	0	9
36	0	901
36	0	907
36	0	908
36	0	92
36	0	922
36	0	926
36	0	93
36	0	934
36	0	94
36	0	942
36	0	943
36	0	944
36	0	945
36	0	947
36	0	95
36	0	962
36	0	966
36	0	97
36	0	98
36	0	99
36	0	995
36	0	997
36	0	999
