result_no	generate_no	skill_id	fuka_id	
37	0	0	10
37	0	0	1002
37	0	0	101
37	0	0	1014
37	0	0	102
37	0	0	1029
37	0	0	103
37	0	0	104
37	0	0	1044
37	0	0	1059
37	0	0	106
37	0	0	1065
37	0	0	1066
37	0	0	1067
37	0	0	1068
37	0	0	107
37	0	0	1071
37	0	0	1072
37	0	0	1073
37	0	0	1074
37	0	0	1075
37	0	0	1076
37	0	0	1077
37	0	0	1079
37	0	0	108
37	0	0	1080
37	0	0	1081
37	0	0	1082
37	0	0	1084
37	0	0	1085
37	0	0	1086
37	0	0	1088
37	0	0	109
37	0	0	1092
37	0	0	1093
37	0	0	1094
37	0	0	1095
37	0	0	1096
37	0	0	1097
37	0	0	1098
37	0	0	1099
37	0	0	11
37	0	0	110
37	0	0	1100
37	0	0	1101
37	0	0	1102
37	0	0	1104
37	0	0	1105
37	0	0	1106
37	0	0	1107
37	0	0	1108
37	0	0	1109
37	0	0	111
37	0	0	1110
37	0	0	1111
37	0	0	1112
37	0	0	1115
37	0	0	112
37	0	0	113
37	0	0	1133
37	0	0	1134
37	0	0	1137
37	0	0	1138
37	0	0	1139
37	0	0	114
37	0	0	1140
37	0	0	1144
37	0	0	1149
37	0	0	115
37	0	0	116
37	0	0	117
37	0	0	119
37	0	0	120
37	0	0	121
37	0	0	122
37	0	0	123
37	0	0	124
37	0	0	125
37	0	0	126
37	0	0	127
37	0	0	13
37	0	0	130
37	0	0	131
37	0	0	132
37	0	0	133
37	0	0	134
37	0	0	136
37	0	0	137
37	0	0	138
37	0	0	139
37	0	0	14
37	0	0	140
37	0	0	141
37	0	0	144
37	0	0	145
37	0	0	146
37	0	0	147
37	0	0	148
37	0	0	149
37	0	0	15
37	0	0	150
37	0	0	151
37	0	0	152
37	0	0	153
37	0	0	154
37	0	0	155
37	0	0	156
37	0	0	157
37	0	0	158
37	0	0	159
37	0	0	160
37	0	0	161
37	0	0	162
37	0	0	163
37	0	0	164
37	0	0	165
37	0	0	166
37	0	0	167
37	0	0	168
37	0	0	169
37	0	0	170
37	0	0	171
37	0	0	172
37	0	0	173
37	0	0	174
37	0	0	175
37	0	0	176
37	0	0	177
37	0	0	178
37	0	0	179
37	0	0	180
37	0	0	181
37	0	0	182
37	0	0	183
37	0	0	184
37	0	0	185
37	0	0	186
37	0	0	187
37	0	0	188
37	0	0	189
37	0	0	190
37	0	0	191
37	0	0	192
37	0	0	193
37	0	0	194
37	0	0	195
37	0	0	196
37	0	0	197
37	0	0	198
37	0	0	199
37	0	0	200
37	0	0	201
37	0	0	202
37	0	0	203
37	0	0	204
37	0	0	205
37	0	0	206
37	0	0	207
37	0	0	208
37	0	0	209
37	0	0	210
37	0	0	211
37	0	0	212
37	0	0	213
37	0	0	214
37	0	0	215
37	0	0	216
37	0	0	217
37	0	0	218
37	0	0	219
37	0	0	220
37	0	0	221
37	0	0	222
37	0	0	223
37	0	0	224
37	0	0	225
37	0	0	226
37	0	0	227
37	0	0	228
37	0	0	229
37	0	0	230
37	0	0	231
37	0	0	232
37	0	0	233
