result_no	generate_no	name	association_name	
22	0	すごい木材
22	0	すごい石材
22	0	とげとげ
22	0	どろどろ
22	0	ぬめぬめ
22	0	ねばねば
22	0	ふさふさ
22	0	ものすごい木材
22	0	ものすごい石材
22	0	アルミ缶
22	0	アンテナ
22	0	イヌサフラン
22	0	ガラスの欠片
22	0	ガラス瓶
22	0	コベリン
22	0	ジギタリス
22	0	スチール缶
22	0	スパナ風のもの
22	0	スポンジ
22	0	セラミックス
22	0	タイヤ片
22	0	ダンボール
22	0	チャート
22	0	ド根性雑草
22	0	ネジ
22	0	ビニール袋
22	0	ペットボトル
22	0	ボルト
22	0	ボロ布
22	0	ボロ毛布
22	0	ボールペン
22	0	ポプラ
22	0	マッチ棒
22	0	ムスカリ
22	0	ラベンダー
22	0	ワイン瓶
22	0	上質な布
22	0	不思議な布
22	0	不思議な牙
22	0	不思議な石
22	0	不思議な粉
22	0	不思議な雫
22	0	丸太
22	0	乱流の宝石
22	0	人形
22	0	何かの歯
22	0	何かの殻
22	0	何かの骨
22	0	何か固い物体
22	0	何か柔らかい物体
22	0	元宝草
22	0	光小晶
22	0	公孫樹
22	0	剛毛
22	0	古雑誌
22	0	向日葵
22	0	吸い殻
22	0	呉藍
22	0	地龍の鱗
22	0	変な金具
22	0	夕凪の宝石
22	0	大きな牙
22	0	大蒜
22	0	大軽石
22	0	奇妙な骨
22	0	孔雀石
22	0	小さな灯火
22	0	小判
22	0	山査子
22	0	平石
22	0	強い牙
22	0	強化ダンボール
22	0	強靭な皮
22	0	怨恨石
22	0	方解石
22	0	日陰蔓
22	0	曹灰長石
22	0	月長石
22	0	朝凪の宝石
22	0	木瓜
22	0	杉
22	0	松
22	0	柊
22	0	柘榴石
22	0	柚子
22	0	柳
22	0	柿
22	0	桃
22	0	桜
22	0	梅
22	0	楔石
22	0	楠
22	0	橙小石
22	0	欠けた刃
22	0	毒液
22	0	毒牙
22	0	毒鉄鉱
22	0	毛
22	0	毛皮
22	0	水芭蕉
22	0	水風船
22	0	汚れた玩具
22	0	浮草
22	0	渦巻石
22	0	火焔茸
22	0	火龍の鱗
22	0	燐灰石
22	0	爪
22	0	牙
22	0	牡丹
22	0	猫目石
22	0	珊瑚
22	0	瑪瑙
22	0	生命の宝石
22	0	甲殻
22	0	白い塊
22	0	白樺
22	0	白石
22	0	白詰草
22	0	白龍の鱗
22	0	百日紅
22	0	皮
22	0	看板
22	0	石英
22	0	空木
22	0	立派な羽
22	0	竹
22	0	精神の宝石
22	0	紅小石
22	0	紫陽花
22	0	綺麗な鱗
22	0	緑の羽根
22	0	緑星石
22	0	美味しくない草
22	0	羽
22	0	翌檜
22	0	翠小石
22	0	腐った卵
22	0	腐木
22	0	腐肉
22	0	良い木材
22	0	良い石材
22	0	花びら
22	0	苔石
22	0	葵
22	0	蒲公英
22	0	蒼小石
22	0	薔薇
22	0	薬瓶
22	0	藍鉄鉱
22	0	虹色の雫
22	0	蛍石
22	0	血
22	0	装甲
22	0	角
22	0	角閃石
22	0	触手
22	0	赤い塊
22	0	赤い羽根
22	0	赤い薔薇
22	0	躍動石
22	0	車前草
22	0	轟石
22	0	造花
22	0	邪眼
22	0	釘
22	0	針
22	0	鈴蘭
22	0	鉄くず
22	0	鉄板
22	0	鍵
22	0	長い髪
22	0	闇小晶
22	0	雑木
22	0	霞石
22	0	露草
22	0	青い塊
22	0	靴
22	0	韮
22	0	頭蓋骨
22	0	風龍の鱗
22	0	駄木
22	0	駄物
22	0	駄石
22	0	魔石の欠片
22	0	鱗
22	0	黄鉄鉱
22	0	黒い塊
22	0	黒い貝
22	0	黒砂
22	0	黒龍の鱗
22	0	龍の牙
