result_no	generate_no	fuka_id	
06	0	10
06	0	101
06	0	102
06	0	103
06	0	104
06	0	106
06	0	107
06	0	108
06	0	109
06	0	11
06	0	110
06	0	111
06	0	112
06	0	113
06	0	114
06	0	115
06	0	116
06	0	117
06	0	119
06	0	120
06	0	121
06	0	122
06	0	123
06	0	124
06	0	125
06	0	126
06	0	127
06	0	13
06	0	130
06	0	131
06	0	132
06	0	133
06	0	134
06	0	136
06	0	137
06	0	138
06	0	139
06	0	14
06	0	140
06	0	141
06	0	15
06	0	150
06	0	153
06	0	156
06	0	158
06	0	164
06	0	165
06	0	166
06	0	177
06	0	178
06	0	179
06	0	180
06	0	184
06	0	191
06	0	192
06	0	193
06	0	194
06	0	195
06	0	199
06	0	2
06	0	200
06	0	214
06	0	215
06	0	221
06	0	225
06	0	230
06	0	233
06	0	243
06	0	246
06	0	247
06	0	249
06	0	250
06	0	252
06	0	253
06	0	254
06	0	255
06	0	258
06	0	259
06	0	260
06	0	271
06	0	275
06	0	276
06	0	281
06	0	283
06	0	289
06	0	316
06	0	320
06	0	321
06	0	326
06	0	6
06	0	7
06	0	74
06	0	75
06	0	8
06	0	9
06	0	92
06	0	94
06	0	95
06	0	97
06	0	98
06	0	99
