result_no	generate_no	enemy_id	battle_type	
20	0	118
20	0	128
20	0	135
20	0	142
20	0	143
20	0	18
20	0	241
20	0	242
20	0	244
20	0	251
20	0	257
20	0	261
20	0	277
20	0	279
20	0	280
20	0	282
20	0	285
20	0	290
20	0	291
20	0	319
20	0	322
20	0	323
20	0	324
20	0	325
20	0	327
20	0	334
20	0	335
20	0	336
20	0	337
20	0	339
20	0	340
20	0	341
20	0	368
20	0	371
20	0	372
20	0	373
20	0	374
20	0	375
20	0	376
20	0	377
20	0	378
20	0	387
20	0	389
20	0	391
20	0	392
20	0	393
20	0	394
20	0	396
20	0	419
20	0	422
20	0	427
20	0	428
20	0	429
20	0	430
20	0	431
20	0	432
20	0	450
20	0	451
20	0	452
20	0	453
20	0	454
20	0	455
20	0	459
20	0	460
20	0	461
20	0	471
20	0	473
20	0	474
20	0	475
20	0	476
20	0	477
20	0	478
20	0	479
20	0	483
20	0	484
20	0	485
20	0	488
20	0	489
20	0	494
20	0	499
20	0	500
20	0	501
20	0	502
20	0	503
20	0	504
20	0	505
20	0	506
20	0	507
20	0	51
20	0	510
20	0	515
20	0	517
20	0	519
20	0	52
20	0	520
20	0	523
20	0	524
20	0	525
20	0	526
20	0	529
20	0	53
20	0	530
20	0	531
20	0	532
20	0	533
20	0	534
20	0	535
20	0	536
20	0	537
20	0	539
20	0	54
20	0	541
20	0	547
20	0	55
20	0	550
20	0	551
20	0	552
20	0	554
20	0	555
20	0	558
20	0	559
20	0	56
20	0	562
20	0	564
20	0	565
20	0	566
20	0	57
20	0	576
20	0	58
20	0	580
20	0	581
20	0	585
20	0	588
20	0	589
20	0	59
20	0	60
20	0	61
20	0	62
20	0	63
20	0	64
20	0	65
20	0	66
20	0	67
20	0	68
20	0	683
20	0	684
20	0	685
20	0	687
20	0	688
20	0	689
20	0	69
20	0	690
20	0	693
20	0	698
20	0	70
20	0	71
20	0	718
20	0	719
20	0	72
20	0	723
20	0	724
20	0	725
20	0	726
20	0	727
20	0	728
20	0	732
20	0	739
20	0	77
20	0	78
20	0	79
20	0	80
20	0	81
20	0	82
20	0	83
20	0	96
