result_no	generate_no	skill_id	fuka_id	
17	0	0	622
17	0	0	623
17	0	692	0
17	0	0	624
17	0	742	0
17	0	732	0
17	0	706	0
17	0	0	625
17	0	0	626
17	0	0	627
17	0	0	628
17	0	734	0
17	0	0	629
17	0	0	630
17	0	704	0
17	0	723	0
17	0	647	0
17	0	0	631
17	0	0	632
17	0	666	0
17	0	0	633
17	0	735	0
17	0	0	635
17	0	0	636
17	0	0	637
17	0	0	638
17	0	686	0
17	0	719	0
17	0	664	0
17	0	767	0
17	0	0	640
17	0	748	0
17	0	653	0
17	0	0	641
17	0	0	642
17	0	768	0
17	0	0	643
17	0	728	0
17	0	674	0
17	0	0	645
17	0	0	646
17	0	678	0
17	0	696	0
17	0	0	647
17	0	677	0
17	0	667	0
17	0	0	648
17	0	0	649
17	0	0	650
17	0	685	0
17	0	676	0
17	0	0	651
17	0	740	0
17	0	722	0
17	0	658	0
17	0	0	652
17	0	0	653
17	0	708	0
17	0	713	0
17	0	0	654
17	0	0	655
17	0	689	0
17	0	0	656
17	0	0	657
17	0	702	0
17	0	0	659
17	0	716	0
17	0	701	0
17	0	0	660
17	0	670	0
17	0	0	661
17	0	714	0
17	0	0	662
17	0	0	663
17	0	669	0
17	0	0	664
17	0	731	0
17	0	648	0
17	0	730	0
17	0	724	0
17	0	736	0
17	0	0	666
17	0	739	0
17	0	0	667
17	0	0	518
17	0	0	668
17	0	0	669
17	0	0	670
17	0	0	671
17	0	699	0
17	0	0	538
17	0	711	0
17	0	0	673
17	0	0	674
17	0	662	0
17	0	683	0
17	0	0	675
17	0	693	0
17	0	0	677
17	0	0	678
17	0	712	0
17	0	665	0
17	0	690	0
17	0	0	679
17	0	0	680
17	0	0	681
17	0	0	556
17	0	749	0
17	0	729	0
17	0	726	0
17	0	0	682
