result_no	generate_no	name	association_name	
31	0	くまのぬいぐるみ
31	0	すごい剛毛
31	0	すごい木材
31	0	すごい石材
31	0	すごい羽
31	0	でろんでろん
31	0	とげとげ
31	0	どろどろ
31	0	ぬめぬめ
31	0	ねばねば
31	0	ふさふさ
31	0	ぶにゅぶにゅ
31	0	ものすごい木材
31	0	ものすごい石材
31	0	もやもや
31	0	アルミ缶
31	0	アンテナ
31	0	イヌサフラン
31	0	ガラスの欠片
31	0	ガラス瓶
31	0	クレマチス
31	0	クーポン券
31	0	コバンソウ
31	0	コベリン
31	0	ジギタリス
31	0	スチール缶
31	0	スパナ風のもの
31	0	スプーン
31	0	スポンジ
31	0	セラミックス
31	0	タイヤ片
31	0	タンザナイト
31	0	ダンボール
31	0	チャート
31	0	トネリコ
31	0	ドラム缶
31	0	ド根性雑草
31	0	ネジ
31	0	ビニール袋
31	0	ビール瓶
31	0	ビー玉
31	0	フォーク
31	0	ヘタ
31	0	ペットボトル
31	0	ホイール
31	0	ボルト
31	0	ボロ布
31	0	ボロ毛布
31	0	ボールペン
31	0	ポプラ
31	0	マッチ棒
31	0	ミラー
31	0	ムスカリ
31	0	ライター
31	0	ラベンダー
31	0	リフレクター
31	0	レンガ
31	0	ワイン瓶
31	0	上質な布
31	0	不思議な布
31	0	不思議な牙
31	0	不思議な石
31	0	不思議な硬貨
31	0	不思議な粉
31	0	不思議な雫
31	0	丸太
31	0	乱流の宝石
31	0	五円玉
31	0	人形
31	0	何かの歯
31	0	何かの殻
31	0	何かの骨
31	0	何か固い物体
31	0	何か柔らかい物体
31	0	元宝草
31	0	光小晶
31	0	公孫樹
31	0	刀の欠片
31	0	剛毛
31	0	割れたメガネ
31	0	匂辛夷
31	0	十薬
31	0	千切れマフラー
31	0	千輪菊
31	0	古雑誌
31	0	向日葵
31	0	吸い殻
31	0	呉藍
31	0	地龍の鱗
31	0	壊れた金の斧
31	0	壊れた銀の斧
31	0	変な壺
31	0	変な本
31	0	変な金具
31	0	夕凪の宝石
31	0	大きな楔
31	0	大きな牙
31	0	大蒜
31	0	大軽石
31	0	天青石
31	0	奇妙な骨
31	0	孔雀石
31	0	小さな灯火
31	0	小判
31	0	山査子
31	0	山法師
31	0	平石
31	0	強い牙
31	0	強化ダンボール
31	0	強固な甲殻
31	0	強靭な皮
31	0	弾薬
31	0	怨恨石
31	0	方解石
31	0	日陰蔓
31	0	星屑
31	0	書類
31	0	曹灰長石
31	0	月夜茸
31	0	月長石
31	0	朝凪の宝石
31	0	朝顔
31	0	木瓜
31	0	木通
31	0	朱の光焔
31	0	杉
31	0	杏
31	0	松
31	0	柊
31	0	柘榴石
31	0	柚子
31	0	柳
31	0	柵
31	0	柿
31	0	桃
31	0	桜
31	0	桜の光焔
31	0	梅
31	0	梨
31	0	楔石
31	0	楠
31	0	榧
31	0	橙小石
31	0	欠けた刃
31	0	歪んだ指輪
31	0	毒液
31	0	毒牙
31	0	毒鉄鉱
31	0	毛
31	0	毛皮
31	0	水の光焔
31	0	水仙
31	0	水芭蕉
31	0	水風船
31	0	氷花
31	0	永久雪
31	0	汚れた玩具
31	0	泥色の欠片
31	0	浮草
31	0	渦巻石
31	0	火焔茸
31	0	火龍の鱗
31	0	灰色の欠片
31	0	煙玉
31	0	燐灰石
31	0	爪
31	0	牙
31	0	牡丹
31	0	猫目石
31	0	珊瑚
31	0	瑪瑙
31	0	生命の宝石
31	0	甲殻
31	0	白い塊
31	0	白樺
31	0	白石
31	0	白色の欠片
31	0	白詰草
31	0	白龍の鱗
31	0	百日紅
31	0	皮
31	0	皿
31	0	看板
31	0	石英
31	0	磁鉄鉱
31	0	神舐瓜
31	0	禊萩
31	0	空木
31	0	立派な歯
31	0	立派な毛
31	0	立派な皮
31	0	立派な羽
31	0	立派な象牙
31	0	竹
31	0	箒
31	0	粗茶
31	0	精神の宝石
31	0	紅小石
31	0	紫水晶
31	0	紫陽花
31	0	絶叫袋
31	0	綺麗な鱗
31	0	緑の羽根
31	0	緑星石
31	0	美味しくない草
31	0	羽
31	0	翌檜
31	0	翠小石
31	0	腐った卵
31	0	腐木
31	0	腐肉
31	0	良い木材
31	0	良い石材
31	0	花びら
31	0	花水木
31	0	花韮
31	0	芳香剤
31	0	芹
31	0	苔石
31	0	葵
31	0	蒲公英
31	0	蒼の光焔
31	0	蒼小石
31	0	薔薇
31	0	薬瓶
31	0	藍鉄鉱
31	0	藤
31	0	虹色の石
31	0	虹色の雫
31	0	蛍石
31	0	血
31	0	装甲
31	0	角
31	0	角閃石
31	0	触手
31	0	財布
31	0	赤い塊
31	0	赤い羽根
31	0	赤い薔薇
31	0	躍動石
31	0	車前草
31	0	轟石
31	0	造花
31	0	邪眼
31	0	金の光焔
31	0	釘
31	0	針
31	0	鈴蘭
31	0	鉄くず
31	0	鉄板
31	0	鉄骨
31	0	鋼
31	0	錆の光焔
31	0	錆びた刃
31	0	鍵
31	0	長い髪
31	0	闇小晶
31	0	雑木
31	0	雪兎
31	0	雪花石膏
31	0	電球
31	0	霞石
31	0	露草
31	0	青い塊
31	0	靴
31	0	韮
31	0	頭蓋骨
31	0	風龍の鱗
31	0	駄木
31	0	駄物
31	0	駄石
31	0	魔石の欠片
31	0	鱗
31	0	鱗鉄鉱
31	0	黄水晶
31	0	黄鉄鉱
31	0	黒い塊
31	0	黒い貝
31	0	黒帯
31	0	黒水晶
31	0	黒砂
31	0	黒色の欠片
31	0	黒龍の鱗
31	0	龍の牙
