result_no	generate_no	fuka_id	
32	1	10
32	1	1002
32	1	101
32	1	102
32	1	1029
32	1	103
32	1	104
32	1	1044
32	1	1059
32	1	106
32	1	107
32	1	108
32	1	109
32	1	11
32	1	110
32	1	111
32	1	112
32	1	113
32	1	114
32	1	115
32	1	116
32	1	117
32	1	119
32	1	120
32	1	121
32	1	122
32	1	123
32	1	124
32	1	125
32	1	126
32	1	127
32	1	13
32	1	130
32	1	131
32	1	132
32	1	133
32	1	134
32	1	136
32	1	137
32	1	138
32	1	139
32	1	14
32	1	140
32	1	141
32	1	15
32	1	150
32	1	153
32	1	156
32	1	158
32	1	164
32	1	165
32	1	166
32	1	177
32	1	178
32	1	179
32	1	180
32	1	184
32	1	189
32	1	191
32	1	192
32	1	193
32	1	194
32	1	195
32	1	199
32	1	2
32	1	200
32	1	202
32	1	207
32	1	210
32	1	214
32	1	215
32	1	217
32	1	221
32	1	222
32	1	223
32	1	224
32	1	225
32	1	226
32	1	230
32	1	233
32	1	237
32	1	243
32	1	246
32	1	247
32	1	248
32	1	249
32	1	250
32	1	252
32	1	253
32	1	254
32	1	255
32	1	258
32	1	259
32	1	260
32	1	267
32	1	271
32	1	275
32	1	276
32	1	281
32	1	283
32	1	289
32	1	304
32	1	306
32	1	312
32	1	316
32	1	320
32	1	321
32	1	326
32	1	379
32	1	381
32	1	388
32	1	390
32	1	395
32	1	398
32	1	417
32	1	418
32	1	420
32	1	424
32	1	425
32	1	426
32	1	441
32	1	449
32	1	464
32	1	491
32	1	511
32	1	513
32	1	514
32	1	516
32	1	518
32	1	538
32	1	542
32	1	544
32	1	553
32	1	556
32	1	557
32	1	572
32	1	583
32	1	587
32	1	590
32	1	6
32	1	670
32	1	7
32	1	715
32	1	717
32	1	74
32	1	740
32	1	749
32	1	75
32	1	751
32	1	754
32	1	771
32	1	775
32	1	786
32	1	8
32	1	811
32	1	821
32	1	822
32	1	833
32	1	876
32	1	893
32	1	9
32	1	901
32	1	908
32	1	92
32	1	926
32	1	93
32	1	934
32	1	94
32	1	943
32	1	944
32	1	945
32	1	947
32	1	95
32	1	962
32	1	966
32	1	97
32	1	98
32	1	99
32	1	995
32	1	997
32	1	999
