result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
28	0	27	0	5	923	0	0
28	0	27	0	5	923	3	0
28	0	27	0	13	924	0	1
28	0	27	0	13	924	4	1
28	0	27	0	13	925	0	1
28	0	27	0	13	925	4	1
28	0	27	0	14	923	0	0
28	0	27	0	14	923	4	0
28	0	27	0	17	924	0	1
28	0	27	0	17	924	4	1
28	0	27	0	17	925	0	1
28	0	27	0	17	925	4	1
28	0	27	0	35	912	3	0
28	0	27	0	40	916	4	0
28	0	27	0	62	920	4	0
28	0	27	0	62	923	0	0
28	0	27	0	62	923	4	0
28	0	27	0	77	928	0	0
28	0	27	0	77	928	3	0
28	0	27	0	99	929	0	0
28	0	27	0	99	929	4	0
28	0	27	0	104	928	0	0
28	0	27	0	104	928	4	0
28	0	27	0	104	929	0	0
28	0	27	0	104	929	4	0
28	0	27	0	105	930	0	1
28	0	27	0	105	930	4	1
28	0	27	0	106	931	0	0
28	0	27	0	106	931	4	0
28	0	27	0	106	903	0	1
28	0	27	0	106	903	4	1
28	0	27	0	122	932	0	0
28	0	27	0	122	932	4	0
28	0	27	0	127	755	1	1
28	0	27	0	127	756	1	1
28	0	27	0	132	898	1	0
28	0	27	0	132	930	0	1
28	0	27	0	132	930	1	1
28	0	27	0	136	933	0	0
28	0	27	0	136	933	4	0
28	0	27	0	148	929	0	0
28	0	27	0	148	929	3	0
28	0	27	0	157	933	0	0
28	0	27	0	157	933	4	0
28	0	27	0	174	933	0	0
28	0	27	0	174	933	4	0
28	0	27	0	181	929	0	0
28	0	27	0	181	929	4	0
28	0	27	0	185	924	0	1
28	0	27	0	185	924	4	1
28	0	27	0	185	925	0	1
28	0	27	0	185	925	4	1
28	0	27	0	203	880	2	0
28	0	27	0	223	933	0	0
28	0	27	0	223	933	2	0
28	0	27	0	235	929	0	0
28	0	27	0	235	929	4	0
28	0	27	0	236	832	3	0
28	0	27	0	257	936	0	0
28	0	27	0	257	936	4	0
28	0	27	0	270	903	0	1
28	0	27	0	270	903	4	1
28	0	27	0	279	898	2	0
28	0	27	0	319	937	0	0
28	0	27	0	319	937	1	0
28	0	27	0	373	938	0	0
28	0	27	0	373	938	4	0
28	0	27	0	373	929	0	0
28	0	27	0	373	929	4	0
28	0	27	0	373	903	0	1
28	0	27	0	373	903	4	1
28	0	27	0	394	933	0	0
28	0	27	0	394	933	4	0
28	0	27	0	398	930	0	1
28	0	27	0	398	930	4	1
28	0	27	0	421	909	2	0
28	0	27	0	461	843	4	1
28	0	27	0	527	933	0	0
28	0	27	0	527	933	2	0
28	0	27	0	527	930	0	1
28	0	27	0	527	930	2	1
28	0	27	0	544	903	0	1
28	0	27	0	544	903	4	1
28	0	27	0	631	880	2	0
28	0	27	0	693	897	1	0
28	0	27	0	788	891	3	0
28	0	27	0	919	909	2	0
28	0	27	0	929	912	2	0
28	0	27	0	948	898	1	0
28	0	27	0	974	924	0	1
28	0	27	0	974	924	4	1
28	0	27	0	974	925	0	1
28	0	27	0	974	925	4	1
28	0	27	0	990	881	1	0
28	0	27	0	1037	916	4	0
28	0	27	0	1050	923	0	0
28	0	27	0	1050	923	4	0
28	0	27	0	1231	881	1	0
28	0	27	0	1240	825	1	1
28	0	27	0	1257	929	0	0
28	0	27	0	1257	929	4	0
28	0	27	0	1283	932	0	0
28	0	27	0	1283	932	1	0
28	0	27	0	1372	832	3	0
28	0	27	0	1482	897	1	0
28	0	27	0	1667	909	2	0
