result_no	generate_no	skill_id	fuka_id	
09	1	516	0
09	1	517	0
09	1	515	0
09	1	609	0
09	1	541	0
09	1	0	388
09	1	629	0
09	1	521	0
09	1	0	434
09	1	535	0
09	1	567	0
09	1	538	0
09	1	520	0
09	1	518	0
09	1	555	0
09	1	519	0
09	1	584	0
09	1	522	0
09	1	0	435
09	1	625	0
09	1	528	0
09	1	0	436
09	1	605	0
09	1	590	0
09	1	421	0
09	1	592	0
09	1	0	437
09	1	0	438
09	1	468	0
09	1	537	0
09	1	0	439
09	1	554	0
09	1	610	0
09	1	562	0
09	1	576	0
09	1	524	0
09	1	0	440
09	1	572	0
09	1	0	441
09	1	552	0
09	1	440	0
09	1	525	0
09	1	550	0
09	1	551	0
09	1	0	444
09	1	553	0
09	1	593	0
09	1	547	0
09	1	0	445
09	1	543	0
09	1	530	0
09	1	545	0
09	1	532	0
09	1	526	0
09	1	0	446
09	1	600	0
09	1	603	0
09	1	573	0
09	1	0	443
09	1	570	0
09	1	546	0
09	1	182	0
09	1	621	0
09	1	531	0
09	1	596	0
09	1	352	0
09	1	0	442
09	1	582	0
09	1	595	0
09	1	588	0
09	1	569	0
09	1	561	0
09	1	617	0
09	1	539	0
09	1	534	0
09	1	557	0
09	1	598	0
09	1	496	0
09	1	523	0
09	1	611	0
09	1	540	0
09	1	536	0
09	1	556	0
09	1	0	417
09	1	0	449
