result_no	generate_no	skill_id	fuka_id	
32	2	0	10
32	2	0	1002
32	2	0	101
32	2	0	1014
32	2	0	102
32	2	0	1029
32	2	0	103
32	2	0	104
32	2	0	1044
32	2	0	1059
32	2	0	106
32	2	0	1065
32	2	0	1066
32	2	0	1067
32	2	0	1068
32	2	0	107
32	2	0	1071
32	2	0	1072
32	2	0	1073
32	2	0	1074
32	2	0	1075
32	2	0	1076
32	2	0	1077
32	2	0	1079
32	2	0	108
32	2	0	1080
32	2	0	1081
32	2	0	1082
32	2	0	1084
32	2	0	1085
32	2	0	1086
32	2	0	1088
32	2	0	109
32	2	0	1092
32	2	0	1093
32	2	0	1094
32	2	0	1095
32	2	0	1096
32	2	0	1097
32	2	0	1098
32	2	0	1099
32	2	0	11
32	2	0	110
32	2	0	1100
32	2	0	1101
32	2	0	1102
32	2	0	1104
32	2	0	1105
32	2	0	1106
32	2	0	1107
32	2	0	1108
32	2	0	1109
32	2	0	111
32	2	0	1110
32	2	0	1111
32	2	0	1112
32	2	0	1115
32	2	0	112
32	2	0	113
32	2	0	1133
32	2	0	1134
32	2	0	1137
32	2	0	114
32	2	0	115
32	2	0	116
32	2	0	117
32	2	0	119
32	2	0	120
32	2	0	121
32	2	0	122
32	2	0	123
32	2	0	124
32	2	0	125
32	2	0	126
32	2	0	127
32	2	0	13
32	2	0	130
32	2	0	131
32	2	0	132
32	2	0	133
32	2	0	134
32	2	0	136
32	2	0	137
32	2	0	138
32	2	0	139
32	2	0	14
32	2	0	140
32	2	0	141
32	2	0	144
32	2	0	145
32	2	0	146
32	2	0	147
32	2	0	148
32	2	0	149
32	2	0	15
32	2	0	150
32	2	0	151
32	2	0	152
32	2	0	153
32	2	0	154
32	2	0	155
32	2	0	156
32	2	0	157
32	2	0	158
32	2	0	159
32	2	0	160
32	2	0	161
32	2	0	162
32	2	0	163
32	2	0	164
32	2	0	165
32	2	0	166
32	2	0	167
32	2	0	168
32	2	0	169
32	2	0	170
32	2	0	171
32	2	0	172
32	2	0	173
32	2	0	174
32	2	0	175
32	2	0	176
32	2	0	177
32	2	0	178
32	2	0	179
32	2	0	180
32	2	0	181
32	2	0	182
32	2	0	183
32	2	0	184
32	2	0	185
32	2	0	186
32	2	0	187
32	2	0	188
32	2	0	189
32	2	0	190
32	2	0	191
32	2	0	192
32	2	0	193
32	2	0	194
32	2	0	195
32	2	0	196
32	2	0	197
32	2	0	198
32	2	0	199
32	2	0	200
32	2	0	201
32	2	0	202
32	2	0	203
32	2	0	204
32	2	0	205
32	2	0	206
32	2	0	207
32	2	0	208
32	2	0	209
32	2	0	210
32	2	0	211
32	2	0	212
32	2	0	213
32	2	0	214
32	2	0	215
32	2	0	216
32	2	0	217
32	2	0	218
32	2	0	219
32	2	0	220
32	2	0	221
32	2	0	222
32	2	0	223
32	2	0	224
32	2	0	225
32	2	0	226
32	2	0	227
32	2	0	228
32	2	0	229
32	2	0	230
32	2	0	231
32	2	0	232
32	2	0	233
32	2	0	234
32	2	0	235
32	2	0	236
32	2	0	237
32	2	0	238
32	2	0	239
32	2	0	240
32	2	0	243
32	2	0	245
32	2	0	246
32	2	0	247
32	2	0	248
32	2	0	249
32	2	0	250
32	2	0	252
32	2	0	253
32	2	0	254
32	2	0	255
32	2	0	258
32	2	0	259
32	2	0	260
32	2	0	262
32	2	0	263
32	2	0	264
32	2	0	265
32	2	0	266
32	2	0	267
32	2	0	268
32	2	0	269
32	2	0	270
32	2	0	271
32	2	0	272
32	2	0	273
