result_no	generate_no	name	association_name	
30	0	くまのぬいぐるみ
30	0	すごい剛毛
30	0	すごい木材
30	0	すごい石材
30	0	すごい羽
30	0	でろんでろん
30	0	とげとげ
30	0	どろどろ
30	0	ぬめぬめ
30	0	ねばねば
30	0	ふさふさ
30	0	ぶにゅぶにゅ
30	0	ものすごい木材
30	0	ものすごい石材
30	0	もやもや
30	0	アルミ缶
30	0	アンテナ
30	0	イヌサフラン
30	0	ガラスの欠片
30	0	ガラス瓶
30	0	クレマチス
30	0	クーポン券
30	0	コバンソウ
30	0	コベリン
30	0	ジギタリス
30	0	スチール缶
30	0	スパナ風のもの
30	0	スプーン
30	0	スポンジ
30	0	セラミックス
30	0	タイヤ片
30	0	ダンボール
30	0	チャート
30	0	トネリコ
30	0	ドラム缶
30	0	ド根性雑草
30	0	ネジ
30	0	ビニール袋
30	0	ビール瓶
30	0	ビー玉
30	0	ペットボトル
30	0	ホイール
30	0	ボルト
30	0	ボロ布
30	0	ボロ毛布
30	0	ボールペン
30	0	ポプラ
30	0	マッチ棒
30	0	ミラー
30	0	ムスカリ
30	0	ライター
30	0	ラベンダー
30	0	リフレクター
30	0	レンガ
30	0	ワイン瓶
30	0	上質な布
30	0	不思議な布
30	0	不思議な牙
30	0	不思議な石
30	0	不思議な硬貨
30	0	不思議な粉
30	0	不思議な雫
30	0	丸太
30	0	乱流の宝石
30	0	五円玉
30	0	人形
30	0	何かの歯
30	0	何かの殻
30	0	何かの骨
30	0	何か固い物体
30	0	何か柔らかい物体
30	0	元宝草
30	0	光小晶
30	0	公孫樹
30	0	刀の欠片
30	0	剛毛
30	0	割れたメガネ
30	0	匂辛夷
30	0	十薬
30	0	千切れマフラー
30	0	千輪菊
30	0	古雑誌
30	0	向日葵
30	0	吸い殻
30	0	呉藍
30	0	地龍の鱗
30	0	壊れた金の斧
30	0	壊れた銀の斧
30	0	変な壺
30	0	変な本
30	0	変な金具
30	0	夕凪の宝石
30	0	大きな楔
30	0	大きな牙
30	0	大蒜
30	0	大軽石
30	0	天青石
30	0	奇妙な骨
30	0	孔雀石
30	0	小さな灯火
30	0	小判
30	0	山査子
30	0	平石
30	0	強い牙
30	0	強化ダンボール
30	0	強固な甲殻
30	0	強靭な皮
30	0	弾薬
30	0	怨恨石
30	0	方解石
30	0	日陰蔓
30	0	星屑
30	0	書類
30	0	曹灰長石
30	0	月夜茸
30	0	月長石
30	0	朝凪の宝石
30	0	朝顔
30	0	木瓜
30	0	木通
30	0	朱の光焔
30	0	杉
30	0	杏
30	0	松
30	0	柊
30	0	柘榴石
30	0	柚子
30	0	柳
30	0	柵
30	0	柿
30	0	桃
30	0	桜
30	0	桜の光焔
30	0	梅
30	0	梨
30	0	楔石
30	0	楠
30	0	榧
30	0	橙小石
30	0	欠けた刃
30	0	歪んだ指輪
30	0	毒液
30	0	毒牙
30	0	毒鉄鉱
30	0	毛
30	0	毛皮
30	0	水の光焔
30	0	水仙
30	0	水芭蕉
30	0	水風船
30	0	永久雪
30	0	汚れた玩具
30	0	浮草
30	0	渦巻石
30	0	火焔茸
30	0	火龍の鱗
30	0	灰色の欠片
30	0	煙玉
30	0	燐灰石
30	0	爪
30	0	牙
30	0	牡丹
30	0	猫目石
30	0	珊瑚
30	0	瑪瑙
30	0	生命の宝石
30	0	甲殻
30	0	白い塊
30	0	白樺
30	0	白石
30	0	白色の欠片
30	0	白詰草
30	0	白龍の鱗
30	0	百日紅
30	0	皮
30	0	皿
30	0	看板
30	0	石英
30	0	磁鉄鉱
30	0	神舐瓜
30	0	禊萩
30	0	空木
30	0	立派な歯
30	0	立派な皮
30	0	立派な羽
30	0	立派な象牙
30	0	竹
30	0	箒
30	0	粗茶
30	0	精神の宝石
30	0	紅小石
30	0	紫水晶
30	0	紫陽花
30	0	絶叫袋
30	0	綺麗な鱗
30	0	緑の羽根
30	0	緑星石
30	0	美味しくない草
30	0	羽
30	0	翌檜
30	0	翠小石
30	0	腐った卵
30	0	腐木
30	0	腐肉
30	0	良い木材
30	0	良い石材
30	0	花びら
30	0	花韮
30	0	芹
30	0	苔石
30	0	葵
30	0	蒲公英
30	0	蒼小石
30	0	薔薇
30	0	薬瓶
30	0	藍鉄鉱
30	0	藤
30	0	虹色の石
30	0	虹色の雫
30	0	蛍石
30	0	血
30	0	装甲
30	0	角
30	0	角閃石
30	0	触手
30	0	財布
30	0	赤い塊
30	0	赤い羽根
30	0	赤い薔薇
30	0	躍動石
30	0	車前草
30	0	轟石
30	0	造花
30	0	邪眼
30	0	金の光焔
30	0	釘
30	0	針
30	0	鈴蘭
30	0	鉄くず
30	0	鉄板
30	0	鉄骨
30	0	鋼
30	0	錆の光焔
30	0	錆びた刃
30	0	鍵
30	0	長い髪
30	0	闇小晶
30	0	雑木
30	0	雪兎
30	0	雪花石膏
30	0	電球
30	0	霞石
30	0	露草
30	0	青い塊
30	0	靴
30	0	韮
30	0	頭蓋骨
30	0	風龍の鱗
30	0	駄木
30	0	駄物
30	0	駄石
30	0	魔石の欠片
30	0	鱗
30	0	鱗鉄鉱
30	0	黄水晶
30	0	黄鉄鉱
30	0	黒い塊
30	0	黒い貝
30	0	黒帯
30	0	黒水晶
30	0	黒砂
30	0	黒龍の鱗
30	0	龍の牙
