result_no	generate_no	name	
07	0	すごい木材
07	0	すごい石材
07	0	ぬめぬめ
07	0	ねばねば
07	0	アルミ缶
07	0	ガラス瓶
07	0	セラミックス
07	0	ダンボール
07	0	ド根性雑草
07	0	ネジ
07	0	ボロ布
07	0	ラベンダー
07	0	不思議な牙
07	0	不思議な石
07	0	不思議な雫
07	0	何かの殻
07	0	何かの骨
07	0	何か固い物体
07	0	何か柔らかい物体
07	0	剛毛
07	0	古雑誌
07	0	吸い殻
07	0	大蒜
07	0	大軽石
07	0	孔雀石
07	0	山査子
07	0	平石
07	0	強化ダンボール
07	0	木瓜
07	0	杉
07	0	松
07	0	柳
07	0	桜
07	0	楔石
07	0	毒牙
07	0	毛
07	0	毛皮
07	0	爪
07	0	牙
07	0	猫目石
07	0	甲殻
07	0	白い塊
07	0	白樺
07	0	白石
07	0	皮
07	0	石英
07	0	美味しくない草
07	0	羽
07	0	腐木
07	0	腐肉
07	0	良い木材
07	0	良い石材
07	0	花びら
07	0	藍鉄鉱
07	0	蛍石
07	0	赤い薔薇
07	0	針
07	0	鉄くず
07	0	鉄板
07	0	雑木
07	0	韮
07	0	駄木
07	0	駄物
07	0	駄石
07	0	魔石の欠片
07	0	黄鉄鉱
07	0	黒い塊
