result_no	generate_no	name	
10	0	すごい木材
10	0	すごい石材
10	0	どろどろ
10	0	ぬめぬめ
10	0	ねばねば
10	0	アルミ缶
10	0	ガラスの欠片
10	0	ガラス瓶
10	0	セラミックス
10	0	タイヤ片
10	0	ダンボール
10	0	ド根性雑草
10	0	ネジ
10	0	ボロ布
10	0	ボロ毛布
10	0	ポプラ
10	0	ラベンダー
10	0	不思議な牙
10	0	不思議な石
10	0	不思議な雫
10	0	何かの殻
10	0	何かの骨
10	0	何か固い物体
10	0	何か柔らかい物体
10	0	剛毛
10	0	古雑誌
10	0	吸い殻
10	0	大蒜
10	0	大軽石
10	0	孔雀石
10	0	山査子
10	0	平石
10	0	強化ダンボール
10	0	木瓜
10	0	杉
10	0	松
10	0	柊
10	0	柳
10	0	桜
10	0	梅
10	0	楔石
10	0	橙小石
10	0	毒牙
10	0	毒鉄鉱
10	0	毛
10	0	毛皮
10	0	浮草
10	0	燐灰石
10	0	爪
10	0	牙
10	0	猫目石
10	0	甲殻
10	0	白い塊
10	0	白樺
10	0	白石
10	0	皮
10	0	石英
10	0	竹
10	0	紅小石
10	0	美味しくない草
10	0	羽
10	0	翌檜
10	0	翠小石
10	0	腐木
10	0	腐肉
10	0	良い木材
10	0	良い石材
10	0	花びら
10	0	蒼小石
10	0	薔薇
10	0	藍鉄鉱
10	0	虹色の雫
10	0	蛍石
10	0	触手
10	0	赤い薔薇
10	0	轟石
10	0	針
10	0	鈴蘭
10	0	鉄くず
10	0	鉄板
10	0	雑木
10	0	韮
10	0	頭蓋骨
10	0	駄木
10	0	駄物
10	0	駄石
10	0	魔石の欠片
10	0	黄鉄鉱
10	0	黒い塊
10	0	黒い貝
