result_no	generate_no	skill_id	fuka_id	
31	1	912	0
31	1	898	0
31	1	970	0
31	1	899	0
31	1	0	1088
31	1	909	0
31	1	921	0
31	1	908	0
31	1	0	1067
31	1	0	1068
31	1	961	0
31	1	1003	0
31	1	991	0
31	1	957	0
31	1	973	0
31	1	977	0
31	1	900	0
31	1	925	0
31	1	911	0
31	1	0	1071
31	1	999	0
31	1	940	0
31	1	0	1072
31	1	1015	0
31	1	0	1073
31	1	0	1074
31	1	969	0
31	1	0	1097
31	1	951	0
31	1	1011	0
31	1	0	1075
31	1	0	1098
31	1	0	1076
31	1	0	1077
31	1	932	0
31	1	0	1079
31	1	907	0
31	1	983	0
31	1	0	1110
31	1	0	1080
31	1	0	1081
31	1	916	0
31	1	901	0
31	1	960	0
31	1	984	0
31	1	927	0
31	1	1012	0
31	1	0	1082
31	1	997	0
31	1	953	0
31	1	928	0
31	1	0	1066
31	1	948	0
31	1	0	1084
31	1	0	1085
31	1	1007	0
31	1	0	1108
31	1	902	0
31	1	994	0
31	1	918	0
31	1	1000	0
31	1	942	0
31	1	1008	0
31	1	0	1065
31	1	962	0
31	1	968	0
31	1	903	0
31	1	0	1086
31	1	937	0
31	1	905	0
31	1	965	0
31	1	981	0
31	1	944	0
31	1	982	0
31	1	979	0
31	1	904	0
31	1	913	0
31	1	995	0
31	1	926	0
31	1	971	0
31	1	0	1094
31	1	0	1092
31	1	0	1095
31	1	919	0
31	1	945	0
31	1	998	0
31	1	934	0
31	1	0	1096
31	1	959	0
31	1	1036	0
31	1	935	0
31	1	955	0
31	1	933	0
31	1	930	0
31	1	938	0
31	1	941	0
31	1	0	1099
31	1	0	1107
31	1	1002	0
31	1	985	0
31	1	1006	0
31	1	0	1100
31	1	0	1101
31	1	980	0
31	1	0	1102
31	1	996	0
31	1	0	1104
31	1	0	1105
31	1	949	0
31	1	0	1093
31	1	0	1109
31	1	978	0
31	1	989	0
31	1	0	1111
31	1	0	1115
31	1	954	0
31	1	946	0
31	1	0	1112
31	1	1038	0
31	1	0	943
