result_no	generate_no	name	
05	0	すごい木材
05	0	すごい石材
05	0	ぬめぬめ
05	0	ねばねば
05	0	アルミ缶
05	0	ダンボール
05	0	ド根性雑草
05	0	ネジ
05	0	ボロ布
05	0	不思議な牙
05	0	不思議な石
05	0	不思議な雫
05	0	何かの殻
05	0	何かの骨
05	0	何か固い物体
05	0	何か柔らかい物体
05	0	剛毛
05	0	古雑誌
05	0	吸い殻
05	0	大軽石
05	0	孔雀石
05	0	山査子
05	0	平石
05	0	強化ダンボール
05	0	木瓜
05	0	杉
05	0	松
05	0	柳
05	0	毛
05	0	毛皮
05	0	爪
05	0	牙
05	0	甲殻
05	0	白い塊
05	0	白樺
05	0	白石
05	0	皮
05	0	美味しくない草
05	0	羽
05	0	腐木
05	0	腐肉
05	0	良い木材
05	0	良い石材
05	0	花びら
05	0	藍鉄鉱
05	0	蛍石
05	0	赤い薔薇
05	0	針
05	0	鉄板
05	0	雑木
05	0	韮
05	0	駄木
05	0	駄物
05	0	駄石
05	0	黄鉄鉱
