result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
23	1	118_0_0
23	1	118_0_1
23	1	118_0_2
23	1	118_0_3
23	1	118_0_4
23	1	128_0_0
23	1	128_0_1
23	1	128_0_2
23	1	128_0_3
23	1	128_0_4
23	1	135_0_0
23	1	135_0_1
23	1	135_0_2
23	1	135_0_3
23	1	135_0_4
23	1	142_0_0
23	1	142_0_1
23	1	142_0_2
23	1	142_0_3
23	1	142_0_4
23	1	143_0_0
23	1	143_0_1
23	1	143_0_2
23	1	143_0_3
23	1	143_0_4
23	1	18_0_0
23	1	18_0_1
23	1	241_0_0
23	1	241_0_1
23	1	241_0_2
23	1	241_0_3
23	1	241_0_4
23	1	242_0_0
23	1	242_0_1
23	1	242_0_2
23	1	242_0_3
23	1	242_0_4
23	1	244_0_0
23	1	244_0_1
23	1	244_0_2
23	1	244_0_3
23	1	244_0_4
23	1	251_0_0
23	1	251_0_1
23	1	251_0_2
23	1	251_0_3
23	1	251_0_4
23	1	257_0_0
23	1	257_0_1
23	1	257_0_2
23	1	257_0_3
23	1	257_0_4
23	1	261_0_0
23	1	261_0_1
23	1	261_0_2
23	1	261_0_3
23	1	261_0_4
23	1	277_1_0
23	1	277_1_1
23	1	277_1_2
23	1	277_1_3
23	1	277_1_4
23	1	279_1_0
23	1	279_1_1
23	1	279_1_2
23	1	279_1_3
23	1	279_1_4
23	1	280_0_0
23	1	280_0_1
23	1	280_0_2
23	1	280_0_3
23	1	280_0_4
23	1	282_0_0
23	1	282_0_1
23	1	282_0_2
23	1	282_0_3
23	1	282_0_4
23	1	285_0_0
23	1	285_0_1
23	1	285_0_2
23	1	285_0_3
23	1	285_0_4
23	1	290_0_0
23	1	290_0_1
23	1	290_0_2
23	1	290_0_3
23	1	290_0_4
23	1	291_0_0
23	1	291_0_1
23	1	291_0_2
23	1	291_0_3
23	1	291_0_4
23	1	319_0_0
23	1	319_0_1
23	1	319_0_2
23	1	319_0_3
23	1	319_0_4
23	1	322_0_0
23	1	322_0_1
23	1	322_0_2
