result_no	generate_no	skill_id	fuka_id	
12	0	0	10
12	0	0	101
12	0	0	102
12	0	0	103
12	0	0	104
12	0	0	106
12	0	0	107
12	0	0	108
12	0	0	109
12	0	0	11
12	0	0	110
12	0	0	111
12	0	0	112
12	0	0	113
12	0	0	114
12	0	0	115
12	0	0	116
12	0	0	117
12	0	0	119
12	0	0	120
12	0	0	121
12	0	0	122
12	0	0	123
12	0	0	124
12	0	0	125
12	0	0	126
12	0	0	127
12	0	0	13
12	0	0	130
12	0	0	131
12	0	0	132
12	0	0	133
12	0	0	134
12	0	0	137
12	0	0	138
12	0	0	139
12	0	0	14
12	0	0	140
12	0	0	141
12	0	0	144
12	0	0	145
12	0	0	146
12	0	0	147
12	0	0	148
12	0	0	149
12	0	0	15
12	0	0	150
12	0	0	151
12	0	0	152
12	0	0	153
12	0	0	154
12	0	0	155
12	0	0	156
12	0	0	157
12	0	0	158
12	0	0	159
12	0	0	160
12	0	0	161
12	0	0	162
12	0	0	163
12	0	0	164
12	0	0	165
12	0	0	166
12	0	0	167
12	0	0	168
12	0	0	169
12	0	0	170
12	0	0	171
12	0	0	172
12	0	0	173
12	0	0	174
12	0	0	175
12	0	0	176
12	0	0	177
12	0	0	178
12	0	0	179
12	0	0	180
12	0	0	181
12	0	0	182
12	0	0	183
12	0	0	184
12	0	0	185
12	0	0	186
12	0	0	187
12	0	0	188
12	0	0	189
12	0	0	190
12	0	0	191
12	0	0	192
12	0	0	193
12	0	0	194
12	0	0	195
12	0	0	196
12	0	0	197
12	0	0	198
12	0	0	199
12	0	0	200
12	0	0	201
12	0	0	202
12	0	0	203
12	0	0	204
12	0	0	205
12	0	0	206
12	0	0	207
12	0	0	208
12	0	0	209
12	0	0	210
12	0	0	211
12	0	0	212
12	0	0	213
12	0	0	214
12	0	0	215
12	0	0	216
12	0	0	217
12	0	0	218
12	0	0	219
12	0	0	220
12	0	0	221
12	0	0	222
12	0	0	223
12	0	0	224
12	0	0	225
12	0	0	226
12	0	0	227
12	0	0	228
12	0	0	229
12	0	0	230
12	0	0	231
12	0	0	232
12	0	0	233
12	0	0	234
12	0	0	235
12	0	0	236
12	0	0	237
12	0	0	238
12	0	0	239
12	0	0	240
12	0	0	243
12	0	0	245
12	0	0	246
12	0	0	247
12	0	0	248
12	0	0	249
12	0	0	250
12	0	0	252
12	0	0	253
12	0	0	254
12	0	0	255
12	0	0	258
12	0	0	259
12	0	0	260
12	0	0	262
12	0	0	263
12	0	0	264
12	0	0	265
12	0	0	266
12	0	0	267
12	0	0	268
12	0	0	269
12	0	0	270
12	0	0	271
12	0	0	272
12	0	0	273
12	0	0	274
12	0	0	275
12	0	0	276
12	0	0	281
12	0	0	283
12	0	0	289
12	0	0	292
12	0	0	293
12	0	0	295
12	0	0	296
12	0	0	297
12	0	0	298
12	0	0	299
12	0	0	300
12	0	0	301
12	0	0	302
12	0	0	303
12	0	0	304
12	0	0	305
12	0	0	306
12	0	0	307
12	0	0	308
12	0	0	309
12	0	0	310
12	0	0	311
12	0	0	312
12	0	0	313
12	0	0	314
12	0	0	315
12	0	0	316
12	0	0	320
12	0	0	321
12	0	0	326
12	0	0	329
12	0	0	330
12	0	0	331
12	0	0	333
12	0	0	343
12	0	0	344
12	0	0	345
12	0	0	346
12	0	0	347
12	0	0	348
12	0	0	350
12	0	0	351
12	0	0	352
12	0	0	353
12	0	0	354
12	0	0	355
12	0	0	356
12	0	0	357
12	0	0	358
12	0	0	359
12	0	0	360
12	0	0	361
12	0	0	362
12	0	0	363
12	0	0	364
12	0	0	365
12	0	0	366
12	0	0	367
12	0	0	370
12	0	0	379
12	0	0	380
12	0	0	381
12	0	0	382
12	0	0	383
12	0	0	385
12	0	0	386
12	0	0	388
12	0	0	390
12	0	0	395
12	0	0	397
12	0	0	398
12	0	0	399
12	0	0	400
12	0	0	402
12	0	0	417
12	0	0	418
12	0	0	420
12	0	0	434
12	0	0	435
12	0	0	436
12	0	0	437
12	0	0	438
12	0	0	439
12	0	0	440
12	0	0	441
12	0	0	442
12	0	0	443
12	0	0	444
12	0	0	445
12	0	0	446
12	0	0	449
12	0	0	462
12	0	0	464
12	0	0	465
12	0	0	466
12	0	0	467
12	0	0	468
12	0	0	469
12	0	0	480
12	0	0	481
12	0	0	482
12	0	0	491
12	0	0	6
12	0	0	7
12	0	0	74
12	0	0	75
12	0	0	8
12	0	0	84
12	0	0	85
12	0	0	86
12	0	0	87
12	0	0	88
12	0	0	89
12	0	0	9
12	0	0	90
12	0	0	92
12	0	0	93
12	0	0	94
12	0	0	95
12	0	0	97
12	0	0	98
12	0	0	99
12	0	100	0
