result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
10	0	9	0	22	422	0	0
10	0	9	0	22	422	4	0
10	0	9	0	28	432	0	0
10	0	9	0	28	432	4	0
10	0	9	0	30	422	0	0
10	0	9	0	30	422	4	0
10	0	9	0	13	450	0	0
10	0	9	0	13	450	4	0
10	0	9	0	50	393	2	0
10	0	9	0	52	394	4	0
10	0	9	0	56	419	0	0
10	0	9	0	56	419	4	0
10	0	9	0	60	396	4	0
10	0	9	0	61	394	4	0
10	0	9	0	73	427	0	0
10	0	9	0	73	427	4	0
10	0	9	0	74	394	2	0
10	0	9	0	92	393	3	0
10	0	9	0	34	422	0	0
10	0	9	0	34	422	4	0
10	0	9	0	107	422	0	0
10	0	9	0	107	422	4	0
10	0	9	0	148	422	0	0
10	0	9	0	148	422	3	0
10	0	9	0	16	427	0	0
10	0	9	0	16	427	4	0
10	0	9	0	238	422	0	0
10	0	9	0	238	422	1	0
10	0	9	0	260	392	1	0
10	0	9	0	267	340	3	0
10	0	9	0	421	422	0	0
10	0	9	0	421	422	2	0
10	0	9	0	301	422	0	0
10	0	9	0	301	422	4	0
10	0	9	0	496	389	2	0
10	0	9	0	498	422	0	0
10	0	9	0	498	422	3	0
10	0	9	0	541	389	1	0
10	0	9	0	577	393	2	0
10	0	9	0	593	392	2	0
10	0	9	0	612	394	2	0
10	0	9	0	614	392	2	0
10	0	9	0	702	392	1	0
10	0	9	0	748	396	3	0
10	0	9	0	788	391	3	0
10	0	9	0	839	389	3	0
10	0	9	0	855	432	0	0
10	0	9	0	855	432	2	0
10	0	9	0	917	389	1	0
10	0	9	0	927	392	2	0
10	0	9	0	929	393	3	0
10	0	9	0	932	430	0	1
10	0	9	0	932	430	2	1
10	0	9	0	932	431	0	1
10	0	9	0	932	431	2	1
10	0	9	0	973	389	1	0
10	0	9	0	370	422	0	0
10	0	9	0	370	422	3	0
10	0	9	0	1089	389	1	0
10	0	9	0	1148	389	2	0
10	0	9	0	1171	392	2	0
10	0	9	0	1246	422	0	0
10	0	9	0	1246	422	4	0
10	0	9	0	1256	392	3	0
10	0	9	0	1301	393	2	0
10	0	9	0	1421	393	3	0
10	0	9	0	1482	389	1	0
10	0	9	0	1506	422	0	0
10	0	9	0	1506	422	4	0
10	0	9	0	1636	393	3	0
