result_no	generate_no	enemy_id	
07	0	118
07	0	128
07	0	135
07	0	142
07	0	143
07	0	18
07	0	241
07	0	242
07	0	244
07	0	251
07	0	257
07	0	261
07	0	277
07	0	279
07	0	280
07	0	282
07	0	285
07	0	290
07	0	291
07	0	319
07	0	322
07	0	323
07	0	324
07	0	325
07	0	327
07	0	334
07	0	335
07	0	336
07	0	337
07	0	339
07	0	340
07	0	341
07	0	368
07	0	371
07	0	372
07	0	373
07	0	374
07	0	375
07	0	376
07	0	377
07	0	378
07	0	51
07	0	52
07	0	53
07	0	54
07	0	55
07	0	56
07	0	57
07	0	58
07	0	59
07	0	60
07	0	61
07	0	62
07	0	63
07	0	64
07	0	65
07	0	66
07	0	67
07	0	68
07	0	69
07	0	70
07	0	71
07	0	72
07	0	77
07	0	78
07	0	79
07	0	80
07	0	81
07	0	82
07	0	83
07	0	96
