result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
02	2	1	0	1	51	0	0
02	2	1	0	1	51	4	0
02	2	1	0	1	52	0	0
02	2	1	0	1	52	4	0
02	2	1	0	1	53	0	0
02	2	1	0	1	53	4	0
02	2	1	0	2	54	0	0
02	2	1	0	2	54	4	0
02	2	1	0	2	55	0	0
02	2	1	0	2	55	4	0
02	2	1	0	5	58	0	0
02	2	1	0	5	58	3	0
02	2	1	0	5	59	0	0
02	2	1	0	5	59	3	0
02	2	1	0	9	62	0	0
02	2	1	0	9	62	4	0
02	2	1	0	9	57	0	0
02	2	1	0	9	57	4	0
02	2	1	0	9	51	0	0
02	2	1	0	9	51	4	0
02	2	1	0	9	53	0	0
02	2	1	0	9	53	4	0
02	2	1	0	10	61	0	0
02	2	1	0	10	61	4	0
02	2	1	0	10	56	0	0
02	2	1	0	10	56	4	0
02	2	1	0	10	63	0	0
02	2	1	0	10	63	4	0
02	2	1	0	14	63	0	0
02	2	1	0	14	63	4	0
02	2	1	0	14	60	0	0
02	2	1	0	14	60	4	0
02	2	1	0	14	65	0	0
02	2	1	0	14	65	4	0
02	2	1	0	14	64	0	0
02	2	1	0	14	64	4	0
02	2	1	0	17	64	0	0
02	2	1	0	17	64	4	0
02	2	1	0	17	56	0	0
02	2	1	0	17	56	4	0
02	2	1	0	19	64	0	0
02	2	1	0	19	64	3	0
02	2	1	0	19	56	0	0
02	2	1	0	19	56	3	0
02	2	1	0	19	65	0	0
02	2	1	0	19	65	3	0
02	2	1	0	20	51	0	0
02	2	1	0	20	51	1	0
02	2	1	0	22	60	0	0
02	2	1	0	22	60	4	0
02	2	1	0	22	54	0	0
02	2	1	0	22	54	4	0
02	2	1	0	22	55	0	0
02	2	1	0	22	55	4	0
02	2	1	0	23	56	0	0
02	2	1	0	23	56	4	0
02	2	1	0	23	51	0	0
02	2	1	0	23	51	4	0
02	2	1	0	23	52	0	0
02	2	1	0	23	52	4	0
02	2	1	0	24	54	0	0
02	2	1	0	24	54	4	0
02	2	1	0	24	56	0	0
02	2	1	0	24	56	4	0
02	2	1	0	24	67	0	0
02	2	1	0	24	67	4	0
02	2	1	0	24	60	0	0
02	2	1	0	24	60	4	0
02	2	1	0	26	59	0	0
02	2	1	0	26	59	4	0
02	2	1	0	26	54	0	0
02	2	1	0	26	54	4	0
02	2	1	0	26	60	0	0
02	2	1	0	26	60	4	0
02	2	1	0	26	55	0	0
02	2	1	0	26	55	4	0
02	2	1	0	27	55	0	0
02	2	1	0	27	55	4	0
02	2	1	0	27	68	0	0
02	2	1	0	27	68	4	0
02	2	1	0	27	69	0	0
02	2	1	0	27	69	4	0
02	2	1	0	29	67	0	0
02	2	1	0	29	67	1	0
02	2	1	0	30	55	0	0
02	2	1	0	30	55	4	0
02	2	1	0	30	70	0	0
02	2	1	0	30	70	4	0
02	2	1	0	30	56	0	0
02	2	1	0	30	56	4	0
02	2	1	0	30	59	0	0
02	2	1	0	30	59	4	0
02	2	1	0	34	71	0	0
02	2	1	0	34	71	2	0
02	2	1	0	34	63	0	0
02	2	1	0	34	63	2	0
02	2	1	0	35	52	0	0
02	2	1	0	35	52	1	0
02	2	1	0	36	64	0	0
02	2	1	0	36	64	1	0
02	2	1	0	37	54	0	0
02	2	1	0	37	54	4	0
02	2	1	0	37	56	0	0
02	2	1	0	37	56	4	0
02	2	1	0	38	53	0	0
02	2	1	0	38	53	4	0
02	2	1	0	38	56	0	0
02	2	1	0	38	56	4	0
02	2	1	0	38	57	0	0
02	2	1	0	38	57	4	0
02	2	1	0	39	72	0	0
02	2	1	0	39	72	3	0
02	2	1	0	39	60	0	0
02	2	1	0	39	60	3	0
02	2	1	0	39	55	0	0
02	2	1	0	39	55	3	0
02	2	1	0	42	54	0	0
02	2	1	0	42	54	2	0
02	2	1	0	42	60	0	0
02	2	1	0	42	60	2	0
02	2	1	0	43	63	0	0
02	2	1	0	43	63	2	0
02	2	1	0	43	51	0	0
02	2	1	0	43	51	2	0
02	2	1	0	45	56	0	0
02	2	1	0	45	56	1	0
02	2	1	0	46	60	0	0
02	2	1	0	46	60	1	0
02	2	1	0	48	64	0	0
02	2	1	0	48	64	2	0
02	2	1	0	48	56	0	0
02	2	1	0	48	56	2	0
02	2	1	0	13	65	0	0
02	2	1	0	13	65	4	0
02	2	1	0	13	61	0	0
02	2	1	0	13	61	4	0
02	2	1	0	13	54	0	0
02	2	1	0	13	54	4	0
02	2	1	0	13	63	0	0
02	2	1	0	13	63	4	0
02	2	1	0	52	52	0	0
02	2	1	0	52	52	4	0
02	2	1	0	52	51	0	0
02	2	1	0	52	51	4	0
02	2	1	0	52	53	0	0
02	2	1	0	52	53	4	0
02	2	1	0	54	71	0	0
02	2	1	0	54	71	3	0
02	2	1	0	54	77	0	0
02	2	1	0	54	77	3	0
02	2	1	0	40	54	0	0
02	2	1	0	40	54	4	0
02	2	1	0	40	55	0	0
02	2	1	0	40	55	4	0
02	2	1	0	57	55	0	0
02	2	1	0	57	55	1	0
02	2	1	0	58	65	0	0
02	2	1	0	58	65	4	0
02	2	1	0	58	61	0	0
02	2	1	0	58	61	4	0
02	2	1	0	59	54	0	0
02	2	1	0	59	54	1	0
02	2	1	0	60	63	0	0
02	2	1	0	60	63	4	0
02	2	1	0	60	65	0	0
02	2	1	0	60	65	4	0
02	2	1	0	60	61	0	0
02	2	1	0	60	61	4	0
02	2	1	0	62	52	0	0
02	2	1	0	62	52	2	0
02	2	1	0	62	65	0	0
02	2	1	0	62	65	2	0
02	2	1	0	6	53	0	0
02	2	1	0	6	53	3	0
02	2	1	0	6	51	0	0
02	2	1	0	6	51	3	0
02	2	1	0	6	60	0	0
02	2	1	0	6	60	3	0
02	2	1	0	66	63	0	0
02	2	1	0	66	63	1	0
02	2	1	0	67	61	0	0
02	2	1	0	67	61	1	0
02	2	1	0	69	57	0	0
02	2	1	0	69	57	4	0
02	2	1	0	69	55	0	0
02	2	1	0	69	55	4	0
02	2	1	0	69	51	0	0
02	2	1	0	69	51	4	0
02	2	1	0	70	65	0	0
02	2	1	0	70	65	4	0
02	2	1	0	70	55	0	0
02	2	1	0	70	55	4	0
02	2	1	0	70	57	0	0
02	2	1	0	70	57	4	0
02	2	1	0	70	51	0	0
02	2	1	0	70	51	4	0
02	2	1	0	73	56	0	0
02	2	1	0	73	56	4	0
02	2	1	0	73	60	0	0
02	2	1	0	73	60	4	0
02	2	1	0	74	60	0	0
02	2	1	0	74	60	2	0
02	2	1	0	74	54	0	0
02	2	1	0	74	54	2	0
02	2	1	0	77	54	0	0
02	2	1	0	77	54	2	0
02	2	1	0	78	65	0	0
02	2	1	0	78	65	1	0
02	2	1	0	81	54	0	0
02	2	1	0	81	54	4	0
02	2	1	0	81	53	0	0
02	2	1	0	81	53	4	0
02	2	1	0	81	52	0	0
02	2	1	0	81	52	4	0
02	2	1	0	82	63	0	0
02	2	1	0	82	63	3	0
02	2	1	0	82	61	0	0
02	2	1	0	82	61	3	0
02	2	1	0	83	56	0	0
02	2	1	0	83	56	1	0
02	2	1	0	85	57	0	0
02	2	1	0	85	57	1	0
02	2	1	0	87	54	0	0
02	2	1	0	87	54	1	0
02	2	1	0	89	69	0	0
02	2	1	0	89	69	4	0
02	2	1	0	89	78	0	0
02	2	1	0	89	78	4	0
02	2	1	0	89	65	0	0
02	2	1	0	89	65	4	0
02	2	1	0	89	79	0	0
02	2	1	0	89	79	4	0
02	2	1	0	90	54	0	0
02	2	1	0	90	54	4	0
02	2	1	0	90	55	0	0
02	2	1	0	90	55	4	0
02	2	1	0	90	60	0	0
02	2	1	0	90	60	4	0
02	2	1	0	92	65	0	0
02	2	1	0	92	65	3	0
02	2	1	0	92	68	0	0
02	2	1	0	92	68	3	0
02	2	1	0	93	63	0	0
02	2	1	0	93	63	3	0
02	2	1	0	93	54	0	0
02	2	1	0	93	54	3	0
02	2	1	0	93	65	0	0
02	2	1	0	93	65	3	0
02	2	1	0	94	60	0	0
02	2	1	0	94	60	1	0
02	2	1	0	44	65	0	0
02	2	1	0	44	65	4	0
02	2	1	0	44	51	0	0
02	2	1	0	44	51	4	0
02	2	1	0	44	64	0	0
02	2	1	0	44	64	4	0
02	2	1	0	44	53	0	0
02	2	1	0	44	53	4	0
02	2	1	0	96	65	0	0
02	2	1	0	96	65	1	0
02	2	1	0	99	55	0	0
02	2	1	0	99	55	3	0
02	2	1	0	99	54	0	0
02	2	1	0	99	54	3	0
02	2	1	0	99	70	0	0
02	2	1	0	99	70	3	0
02	2	1	0	18	55	0	0
02	2	1	0	18	55	4	0
02	2	1	0	18	57	0	0
02	2	1	0	18	57	4	0
02	2	1	0	18	66	0	0
02	2	1	0	18	66	4	0
02	2	1	0	18	62	0	0
02	2	1	0	18	62	4	0
02	2	1	0	103	71	0	0
02	2	1	0	103	71	2	0
02	2	1	0	103	79	0	0
02	2	1	0	103	79	2	0
02	2	1	0	104	53	0	0
02	2	1	0	104	53	4	0
02	2	1	0	104	65	0	0
02	2	1	0	104	65	4	0
02	2	1	0	104	52	0	0
02	2	1	0	104	52	4	0
02	2	1	0	104	54	0	0
02	2	1	0	104	54	4	0
02	2	1	0	105	72	0	0
02	2	1	0	105	72	4	0
02	2	1	0	105	60	0	0
02	2	1	0	105	60	4	0
02	2	1	0	105	55	0	0
02	2	1	0	105	55	4	0
02	2	1	0	106	57	0	0
02	2	1	0	106	57	4	0
02	2	1	0	106	60	0	0
02	2	1	0	106	60	4	0
02	2	1	0	106	62	0	0
02	2	1	0	106	62	4	0
02	2	1	0	106	53	0	0
02	2	1	0	106	53	4	0
02	2	1	0	109	70	0	0
02	2	1	0	109	70	1	0
02	2	1	0	111	61	0	0
02	2	1	0	111	61	4	0
02	2	1	0	111	53	0	0
02	2	1	0	111	53	4	0
02	2	1	0	111	52	0	0
02	2	1	0	111	52	4	0
02	2	1	0	111	51	0	0
02	2	1	0	111	51	4	0
02	2	1	0	113	54	0	0
02	2	1	0	113	54	1	0
02	2	1	0	115	57	0	0
02	2	1	0	115	57	4	0
02	2	1	0	115	66	0	0
02	2	1	0	115	66	4	0
02	2	1	0	115	61	0	0
02	2	1	0	115	61	4	0
02	2	1	0	115	64	0	0
02	2	1	0	115	64	4	0
02	2	1	0	116	60	0	0
02	2	1	0	116	60	1	0
02	2	1	0	119	71	0	0
02	2	1	0	119	71	4	0
02	2	1	0	119	79	0	0
02	2	1	0	119	79	4	0
02	2	1	0	119	77	0	0
02	2	1	0	119	77	4	0
02	2	1	0	56	70	0	0
02	2	1	0	56	70	3	0
02	2	1	0	56	56	0	0
02	2	1	0	56	56	3	0
02	2	1	0	56	55	0	0
02	2	1	0	56	55	3	0
02	2	1	0	127	60	0	0
02	2	1	0	127	60	1	0
02	2	1	0	128	55	0	0
02	2	1	0	128	55	2	0
02	2	1	0	128	56	0	0
02	2	1	0	128	56	2	0
02	2	1	0	129	64	0	0
02	2	1	0	129	64	1	0
02	2	1	0	132	56	0	0
02	2	1	0	132	56	1	0
02	2	1	0	133	55	0	0
02	2	1	0	133	55	1	0
02	2	1	0	137	54	0	0
02	2	1	0	137	54	4	0
02	2	1	0	137	60	0	0
02	2	1	0	137	60	4	0
