result_no	generate_no	skill_id	fuka_id	
02	0	0	6
02	0	0	10
02	0	0	144
02	0	0	145
02	0	0	146
02	0	0	147
02	0	0	7
02	0	0	148
02	0	0	149
02	0	0	125
02	0	0	150
02	0	0	14
02	0	118	0
02	0	461	0
02	0	226	0
02	0	29	0
02	0	265	0
02	0	0	151
02	0	0	152
02	0	149	0
02	0	0	153
02	0	136	0
02	0	0	154
02	0	0	155
02	0	0	156
02	0	0	106
02	0	150	0
02	0	28	0
02	0	0	75
02	0	284	0
02	0	96	0
02	0	264	0
02	0	0	157
02	0	26	0
02	0	148	0
02	0	99	0
02	0	387	0
02	0	24	0
02	0	0	158
02	0	267	0
02	0	30	0
02	0	146	0
02	0	0	15
02	0	0	159
02	0	0	160
02	0	0	161
02	0	0	162
02	0	0	163
02	0	0	131
02	0	17	0
02	0	128	0
02	0	137	0
02	0	139	0
02	0	82	0
02	0	19	0
02	0	0	164
02	0	0	165
02	0	0	166
02	0	0	167
02	0	270	0
02	0	80	0
02	0	140	0
02	0	21	0
02	0	381	0
02	0	133	0
02	0	0	168
02	0	0	169
02	0	0	170
02	0	0	171
02	0	0	172
02	0	0	173
02	0	41	0
02	0	46	0
02	0	363	0
02	0	0	110
02	0	0	95
02	0	300	0
02	0	70	0
02	0	0	174
02	0	0	175
02	0	163	0
02	0	180	0
02	0	0	176
02	0	0	177
02	0	0	121
02	0	0	178
02	0	201	0
02	0	0	179
02	0	37	0
02	0	0	180
02	0	0	117
02	0	106	0
02	0	58	0
02	0	18	0
02	0	25	0
02	0	134	0
02	0	16	0
02	0	68	0
02	0	77	0
02	0	43	0
02	0	0	113
02	0	0	181
02	0	0	182
02	0	142	0
02	0	0	183
02	0	405	0
02	0	47	0
02	0	22	0
02	0	377	0
02	0	0	184
02	0	0	133
02	0	0	185
02	0	417	0
02	0	266	0
02	0	506	0
02	0	0	186
02	0	164	0
02	0	100	0
02	0	23	0
02	0	0	187
02	0	143	0
02	0	0	116
02	0	0	188
02	0	0	189
02	0	0	190
02	0	0	191
02	0	38	0
02	0	507	0
02	0	0	192
02	0	380	0
02	0	382	0
02	0	0	193
02	0	141	0
02	0	0	194
02	0	0	195
02	0	158	0
02	0	0	196
02	0	378	0
02	0	244	0
02	0	0	197
02	0	79	0
02	0	130	0
02	0	107	0
02	0	27	0
02	0	0	119
02	0	282	0
02	0	257	0
02	0	87	0
02	0	33	0
02	0	0	198
02	0	123	0
02	0	57	0
02	0	67	0
02	0	0	199
02	0	31	0
02	0	0	200
02	0	88	0
02	0	40	0
02	0	20	0
02	0	103	0
02	0	193	0
02	0	389	0
02	0	0	201
02	0	0	202
02	0	0	203
02	0	248	0
02	0	0	204
02	0	0	205
02	0	154	0
02	0	0	138
02	0	0	206
02	0	0	98
02	0	293	0
02	0	0	207
02	0	54	0
02	0	0	97
02	0	62	0
02	0	66	0
02	0	108	0
02	0	394	0
02	0	0	123
02	0	0	109
02	0	0	208
02	0	0	209
02	0	147	0
02	0	101	0
02	0	71	0
02	0	197	0
02	0	0	103
02	0	93	0
02	0	50	0
02	0	233	0
02	0	230	0
02	0	350	0
02	0	0	210
02	0	268	0
02	0	119	0
02	0	239	0
02	0	0	132
02	0	44	0
02	0	373	0
02	0	34	0
02	0	120	0
02	0	97	0
02	0	0	211
02	0	111	0
02	0	59	0
02	0	138	0
02	0	92	0
02	0	179	0
02	0	0	74
02	0	174	0
02	0	110	0
02	0	0	212
02	0	0	213
02	0	383	0
02	0	91	0
02	0	379	0
02	0	0	214
02	0	161	0
02	0	460	0
02	0	75	0
02	0	0	215
02	0	153	0
02	0	35	0
02	0	48	0
02	0	69	0
02	0	113	0
02	0	65	0
02	0	398	0
02	0	0	216
02	0	36	0
02	0	56	0
02	0	32	0
02	0	55	0
02	0	271	0
02	0	391	0
02	0	60	0
02	0	200	0
02	0	53	0
02	0	0	217
02	0	0	218
02	0	155	0
02	0	0	219
02	0	0	140
02	0	0	220
02	0	0	221
02	0	425	0
02	0	104	0
02	0	102	0
02	0	124	0
02	0	152	0
02	0	49	0
02	0	250	0
02	0	390	0
02	0	427	0
02	0	85	0
02	0	0	222
02	0	0	223
02	0	45	0
02	0	61	0
02	0	245	0
02	0	105	0
02	0	0	122
02	0	388	0
02	0	475	0
02	0	131	0
02	0	114	0
02	0	234	0
02	0	249	0
02	0	160	0
02	0	122	0
02	0	116	0
02	0	185	0
02	0	0	224
02	0	0	225
02	0	89	0
02	0	151	0
02	0	0	108
02	0	218	0
02	0	0	107
02	0	0	226
02	0	176	0
02	0	224	0
02	0	0	227
02	0	236	0
02	0	39	0
02	0	385	0
02	0	115	0
02	0	78	0
02	0	206	0
02	0	125	0
02	0	0	228
02	0	208	0
02	0	63	0
02	0	253	0
02	0	90	0
02	0	169	0
02	0	165	0
02	0	0	229
02	0	76	0
02	0	196	0
02	0	439	0
02	0	508	0
02	0	509	0
02	0	95	0
02	0	0	124
02	0	121	0
02	0	431	0
02	0	81	0
02	0	215	0
02	0	0	230
02	0	127	0
02	0	0	231
02	0	0	232
02	0	0	233
02	0	177	0
02	0	251	0
02	0	219	0
02	0	162	0
02	0	173	0
02	0	0	234
02	0	190	0
02	0	211	0
02	0	166	0
02	0	255	0
02	0	112	0
02	0	129	0
02	0	171	0
02	0	157	0
02	0	98	0
02	0	84	0
02	0	83	0
02	0	238	0
02	0	0	235
02	0	0	236
02	0	202	0
02	0	0	237
02	0	126	0
02	0	51	0
02	0	117	0
02	0	0	238
02	0	203	0
02	0	181	0
02	0	170	0
02	0	0	239
02	0	52	0
02	0	64	0
02	0	204	0
02	0	156	0
02	0	0	240
02	0	246	0
02	0	178	0
