result_no	generate_no	enemy_id	battle_type	
16	1	118
16	1	128
16	1	135
16	1	142
16	1	143
16	1	18
16	1	241
16	1	242
16	1	244
16	1	251
16	1	257
16	1	261
16	1	277
16	1	279
16	1	280
16	1	282
16	1	285
16	1	290
16	1	291
16	1	319
16	1	322
16	1	323
16	1	324
16	1	325
16	1	327
16	1	334
16	1	335
16	1	336
16	1	337
16	1	339
16	1	340
16	1	341
16	1	368
16	1	371
16	1	372
16	1	373
16	1	374
16	1	375
16	1	376
16	1	377
16	1	378
16	1	387
16	1	389
16	1	391
16	1	392
16	1	393
16	1	394
16	1	396
16	1	419
16	1	422
16	1	427
16	1	428
16	1	429
16	1	430
16	1	431
16	1	432
16	1	450
16	1	451
16	1	452
16	1	453
16	1	454
16	1	455
16	1	459
16	1	460
16	1	461
16	1	471
16	1	473
16	1	474
16	1	475
16	1	476
16	1	477
16	1	478
16	1	479
16	1	483
16	1	484
16	1	485
16	1	488
16	1	489
16	1	494
16	1	499
16	1	500
16	1	501
16	1	502
16	1	503
16	1	504
16	1	505
16	1	506
16	1	507
16	1	51
16	1	510
16	1	515
16	1	517
16	1	519
16	1	52
16	1	520
16	1	523
16	1	524
16	1	525
16	1	526
16	1	529
16	1	53
16	1	530
16	1	531
16	1	532
16	1	533
16	1	534
16	1	535
16	1	536
16	1	537
16	1	539
16	1	54
16	1	541
16	1	547
16	1	55
16	1	550
16	1	551
16	1	552
16	1	554
16	1	555
16	1	558
16	1	559
16	1	56
16	1	562
16	1	57
16	1	58
16	1	59
16	1	60
16	1	61
16	1	62
16	1	63
16	1	64
16	1	65
16	1	66
16	1	67
16	1	68
16	1	69
16	1	70
16	1	71
16	1	72
16	1	77
16	1	78
16	1	79
16	1	80
16	1	81
16	1	82
16	1	83
16	1	96
